"type","bibliographicCitation","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","catalogNumber","recordNumber","recordedBy","occurrenceRemarks","eventDate","year","month","day","verbatimEventDate","habitat","fieldNotes","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","decimalLatitude","decimalLongitude","coordinatePrecision","verbatimLatitude","verbatimLongitude","typeStatus","identifiedBy","dateIdentified","identificationRemarks","scientificName","family","genus","taxonRank","scientificNameAuthorship","taxonomicStatus","latitude","longitude","acceptedScientificName","dayIdentified","monthIdentified","yearIdentified","verbatimScientificName","species","taxonID","geodeticDatum","associatedMedia","virtualDuplicates","duplicates","barcode","downloadedFrom","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","species.new","recordID","loc.correct.admin","country.correct","stateProvince.correct","municipality.correct","locality.correct","source.loc","tax.check","coord.check","decimalLatitude.new","decimalLongitude.new","origin.coord","precision.coord","loc.check","geo.check","cult.check","out.check","dist.check","dist.check.obs","numTombo","dup.ID","dup.numb","dup.prop","ref.spec.tax","ref.spec.geo","ref.spec.loc","selectionCategory","confidenceLocality","Nome_UC"
,,"https://specieslink.net/col/7",,"USP-IB","SPF",,"PRESERVED_SPECIMEN","188499","41","Tannus, JLS",,"1998-05-29","1998","5","29",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,"Tannus, JLS","2007-11-01",,"Microlicia humilis Naudin","Melastomataceae","Microlicia","species","Naudin","ACCEPTED",,,"Microlicia humilis Naudin",,,,"Microlicia humilis","Microlicia humilis",,,"https://images.cria.org.br/viewer/SPF00188499",,,,"GBIF","SPF","code not found","Tannus, J.L.S.","41","1998","Tannus, J.L.S.","2007",,"Tannus",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Microlicia humilis","Naudin","name_w_authors","Melastomataceae","Microlicia humilis","Naudin","species","name accepted","bfo-9799",,,"Microlicia humilis Naudin","Microlicia","Melastomataceae","Microlicia humilis",183867,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","SPF_188499","MBM_347708|SPF_188499","1","0.25","MBM_347708","SPF_188499","SPF_188499","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","36428","15960","Leitão Filho, HF; Martins, AB; Marcondes-Ferreira, W; Mantovani, W",,"1984-02-12","1984","2","12",,,,"Brazil","BR","São Paulo",,"Itirapina","Estação Experimental do Instituto Flores, Arredores.",,,,,,,,,"Martins, E","1991-08-01",,"Microlicia humilis Naudin","Melastomataceae","Microlicia","species","Naudin","ACCEPTED",,,"Microlicia humilis Naudin",,,,"Microlicia humilis","Microlicia humilis",,,,,,,"GBIF","UEC",,"Leitao Filho, H.F.","15960","1984","Martins, E.","1991","Martins, A.B.; Marcondes-Ferreira, W.; Mantovani, W.","Leitao Filho",,"brazil","sao paulo","itirapina","estacao experimental do instituto flores",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Microlicia humilis","Naudin","name_w_authors","Melastomataceae","Microlicia humilis","Naudin","species","name accepted","bfo-9799",,,"Microlicia humilis Naudin","Microlicia","Melastomataceae","Microlicia humilis",77054,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","UEC_36428","UEC_36428[virtual]","1","0.25","UEC_36428","UEC_36428","UEC_36428","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"177",,"UEPG","HUPG",,"PRESERVED_SPECIMEN","8131","55","N.M.L.Cunha",,,"1987","07","21",,,,"Brasil",,"São Paulo","Itirapina","Itirapina","Campo natural.",,,"-22.25","-47.82","22843",,,,"Flora e Funga do Brasil","2024-2-26",,"Microlicia hirsuta","Melastomataceae","Microlicia",,"(DC.) R.Romero, Versiane & Woodgyer",,,,,"26","2","2024",,,,,,,,"HUPG00008131","Splink","HUPG",,"Cunha, N.M.L.","55","1987","Flora","2024",,"Cunha","Brasil, F.","brazil","sao paulo","itirapina","campo natural",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Microlicia hirsuta","(DC.) R.Romero, Versiane & Woodgyer","possibly_ok","Melastomataceae","Microlicia hirsuta","(DC.) R.Romero, Versiane & Woodgyer","species","name accepted","bfo-624927",,,"Microlicia hirsuta (DC.) R.Romero, Versiane & Woodgyer","Microlicia","Melastomataceae","Microlicia hirsuta",945008,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","HUPG_8131",,"0","0",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"177",,"UEPG","HUPG",,"PRESERVED_SPECIMEN","8141",,"O.Cesar",,,"1983","02","22",,,,"Brasil",,"São Paulo","Itirapina","Itirapina","Cerrado de Itirapina.",,,"-22.25","-47.82","22843",,,,"Flora e Funga do Brasil","2024-2-26",,"Microlicia hirsuta","Melastomataceae","Microlicia",,"(DC.) R.Romero, Versiane & Woodgyer",,,,,"26","2","2024",,,,,,,,"HUPG00008141","Splink","HUPG",,"Cesar, O.",,"1983","Flora","2024",,"Cesar","Brasil, F.","brazil","sao paulo","itirapina","cerrado de itirapina",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Microlicia hirsuta","(DC.) R.Romero, Versiane & Woodgyer","possibly_ok","Melastomataceae","Microlicia hirsuta","(DC.) R.Romero, Versiane & Woodgyer","species","name accepted","bfo-624927",,,"Microlicia hirsuta (DC.) R.Romero, Versiane & Woodgyer","Microlicia","Melastomataceae","Microlicia hirsuta",880265,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","HUPG_8141",,"cc","cc",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/15",,"UNESP-RC","HRCB",,"PRESERVED_SPECIMEN","61425","235","Dinato, D.O.",,"2013-01-08","2013","1","8",,,,"Brasil","BR","São Paulo",,"Analândia",,,,"-22.096667","-47.762222",,,,,"Salino, A.","2013-06-01",,"Microgramma squamulosa (Kaulf.) de la Sota","Polypodiaceae","Microgramma","species","(Kaulf.) de la Sota","ACCEPTED",,,"Microgramma squamulosa (Kaulf.) de la Sota",,,,"Microgramma squamulosa","Microgramma squamulosa",,"WGS84",,,,,"GBIF","HRCB",,"Dinato, D.O.","235","2013","Salino, A.","2013",,"Dinato",,"brazil","sao paulo","analandia",,,"municipality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Microgramma squamulosa","(Kaulf.) de la Sota","name_w_authors","Polypodiaceae","Microgramma squamulosa","(Kaulf.) de la Sota","species","name accepted","bfo-91669",,,"Microgramma squamulosa (Kaulf.) de la Sota","Microgramma","Polypodiaceae","Microgramma squamulosa",670535,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","low",TRUE,-22.096667,-47.762222,"coord_original","seconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","HRCB_61425",,"cc","cc",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/15",,"UNESP-RC","HRCB",,"PRESERVED_SPECIMEN","61413","223","Dinato, D.O.",,"2012-12-17","2012","12","17",,,,"Brasil","BR","São Paulo",,"Analândia",,,,"-22.096667","-47.762222",,,,,"Salino, A.","2013-06-01",,"Microgramma squamulosa (Kaulf.) de la Sota","Polypodiaceae","Microgramma","species","(Kaulf.) de la Sota","ACCEPTED",,,"Microgramma squamulosa (Kaulf.) de la Sota",,,,"Microgramma squamulosa","Microgramma squamulosa",,"WGS84",,,,,"GBIF","HRCB",,"Dinato, D.O.","223","2012","Salino, A.","2013",,"Dinato",,"brazil","sao paulo","analandia",,,"municipality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Microgramma squamulosa","(Kaulf.) de la Sota","name_w_authors","Polypodiaceae","Microgramma squamulosa","(Kaulf.) de la Sota","species","name accepted","bfo-91669",,,"Microgramma squamulosa (Kaulf.) de la Sota","Microgramma","Polypodiaceae","Microgramma squamulosa",670546,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","low",TRUE,-22.096667,-47.762222,"coord_original","seconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","HRCB_61413",,"cc","cc",,,,"coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"545",,"UFMS","COR",,"PRESERVED_SPECIMEN","14438","501","E.L.M. Assis",,,"2004","4","15",,,,"Brasil",,"São Paulo","São Pedro","São Pedro","Hotel Fazenda Colina Verde. mata; ; morro.",,,"-22.540001","-47.91","19379",,,,"E.L.M. Assis",,,"Microgramma squalmulosa","Polypodiaceae","Microgramma",,"(Kaulf.) de la Sota",,,,,,,,,,,,,,,"COR00016140","Splink","COR",,"Assis, E.L.M.","501","2004","Assis, E.L.M.",,,"Assis",,"brazil","sao paulo","sao pedro","hotel fazenda colina verde",,"locality","brazil_sao paulo_sao pedro","brazil_sao paulo_sao pedro",-22.55909093,-47.92446005,"county","Microgramma squamulosa","(Kaulf.) de la Sota","possibly_ok","Polypodiaceae","Microgramma squamulosa","(Kaulf.) de la Sota","species","name misspelled","bfo-91669",,,"Microgramma squamulosa (Kaulf.) de la Sota","Microgramma","Polypodiaceae","Microgramma squamulosa",1358873,"brazil_sao paulo_sao pedro","Brazil","São Paulo","São Pedro",,"gadm","low",TRUE,-22.540001,-47.91,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","COR_14438","COR_14438|COR_16140","4","1",,"COR_14438","COR_14438","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","61547","1254","Salino, A",,"1992-01-11","1992","1","11",,,,"Brazil","BR","São Paulo",,"Itirapina","Serra do Itaqueri, Margens do rio Cachoeira.",,,,,,,,,"Salino, A","1992-01-01",,"Microgramma squamulosa (Kaulf.) de la Sota","Polypodiaceae","Microgramma","species","(Kaulf.) de la Sota","ACCEPTED",,,"Microgramma squamulosa (Kaulf.) de la Sota",,,,"Microgramma squamulosa","Microgramma squamulosa",,,"https://images.cria.org.br/viewer/UEC055243",,,,"GBIF","UEC",,"Salino, A.","1254","1992","Salino, A.","1992",,"Salino",,"brazil","sao paulo","itirapina","serra do itaqueri",,"locality","brazil_sao paulo_itirapina_serra itaqueri","brazil_sao paulo_itirapina_serra itaqueri",-22.386866,-47.843863,"locality","Microgramma squamulosa","(Kaulf.) de la Sota","name_w_authors","Polypodiaceae","Microgramma squamulosa","(Kaulf.) de la Sota","species","name accepted","bfo-91669",,,"Microgramma squamulosa (Kaulf.) de la Sota","Microgramma","Polypodiaceae","Microgramma squamulosa",82822,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","UEC_61547","UEC_61547[virtual]","1","0.25","UEC_61547","UEC_61547","UEC_61547","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/453",,"UFMG","BHCB-SL",,"PRESERVED_SPECIMEN","30523","954","Salino, A",,"1991-07-15","1991","7","15",,,,"Brazil","BR","São Paulo",,"Itirapina","Estação Ecológica do Instituto Florestal, Cerrado do Veleiro.",,,,,,,,,"Almeida, TE","2013-01-01",,"Microgramma squamulosa (Kaulf.) de la Sota","Polypodiaceae","Microgramma","species","(Kaulf.) de la Sota","ACCEPTED",,,"Microgramma squamulosa (Kaulf.) de la Sota",,,,"Microgramma squamulosa","Microgramma squamulosa",,,,,,,"GBIF","BHCB",,"Salino, A.","954","1991","Almeida, T.E.","2013",,"Salino",,"brazil","sao paulo","itirapina","estacao ecologica do instituto florestal",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Microgramma squamulosa","(Kaulf.) de la Sota","name_w_authors","Polypodiaceae","Microgramma squamulosa","(Kaulf.) de la Sota","species","name accepted","bfo-91669",,,"Microgramma squamulosa (Kaulf.) de la Sota","Microgramma","Polypodiaceae","Microgramma squamulosa",284531,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","BHCB_30523","BHCB_30523|UEC_57982","1","0.25","UEC_57982","UEC_57982","UEC_57982","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","57982","954","Salino, A",,"1991-07-15","1991","7","15",,,,"Brazil","BR","São Paulo",,"Itirapina","Estação Ecológica do Instituto Florestal, Cerrado do Veleiro.",,,,,,,,,"Salino, A","1991-07-15",,"Microgramma squamulosa (Kaulf.) de la Sota","Polypodiaceae","Microgramma","species","(Kaulf.) de la Sota","ACCEPTED",,,"Microgramma squamulosa (Kaulf.) de la Sota",,,,"Microgramma squamulosa","Microgramma squamulosa",,,"https://images.cria.org.br/viewer/UEC055232",,,,"GBIF","UEC",,"Salino, A.","954","1991","Salino, A.","1991",,"Salino",,"brazil","sao paulo","itirapina","estacao ecologica do instituto florestal",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Microgramma squamulosa","(Kaulf.) de la Sota","name_w_authors","Polypodiaceae","Microgramma squamulosa","(Kaulf.) de la Sota","species","name accepted","bfo-91669",,,"Microgramma squamulosa (Kaulf.) de la Sota","Microgramma","Polypodiaceae","Microgramma squamulosa",81496,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","UEC_57982","BHCB_30523|UEC_57982","1","0.25","UEC_57982","UEC_57982","UEC_57982","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","58952","918","Salino, A",,"1991-07-06","1991","7","6",,,,"Brazil","BR","São Paulo",,"Itirapina","Cerrado do Pedregulho",,,,,,,,,"Salino, A","1991-07-06",,"Microgramma squamulosa (Kaulf.) de la Sota","Polypodiaceae","Microgramma","species","(Kaulf.) de la Sota","ACCEPTED",,,"Microgramma squamulosa (Kaulf.) de la Sota",,,,"Microgramma squamulosa","Microgramma squamulosa",,,"https://images.cria.org.br/viewer/UEC055258",,,,"GBIF","UEC",,"Salino, A.","918","1991","Salino, A.","1991",,"Salino",,"brazil","sao paulo","itirapina","cerrado do pedregulho",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Microgramma squamulosa","(Kaulf.) de la Sota","name_w_authors","Polypodiaceae","Microgramma squamulosa","(Kaulf.) de la Sota","species","name accepted","bfo-91669",,,"Microgramma squamulosa (Kaulf.) de la Sota","Microgramma","Polypodiaceae","Microgramma squamulosa",81939,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","UEC_58952","UEC_58952[virtual]","1","0.25","UEC_58952","UEC_58952","UEC_58952","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/453",,"UFMG","BHCB-SL",,"PRESERVED_SPECIMEN","29898","443","Salino, A",,"1988-04-01","1988","4","1",,,,"Brasil","BR","São Paulo",,"Analândia","Serra do Cuscuzeiro",,,,,,,,,"Almeida, TE","2013-01-01",,"Microgramma squamulosa (Kaulf.) de la Sota","Polypodiaceae","Microgramma","species","(Kaulf.) de la Sota","ACCEPTED",,,"Microgramma squamulosa (Kaulf.) de la Sota",,,,"Microgramma squamulosa","Microgramma squamulosa",,,,,,,"GBIF","BHCB",,"Salino, A.","443","1988","Almeida, T.E.","2013",,"Salino",,"brazil","sao paulo","analandia","serra do cuscuzeiro",,"locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Microgramma squamulosa","(Kaulf.) de la Sota","name_w_authors","Polypodiaceae","Microgramma squamulosa","(Kaulf.) de la Sota","species","name accepted","bfo-91669",,,"Microgramma squamulosa (Kaulf.) de la Sota","Microgramma","Polypodiaceae","Microgramma squamulosa",284344,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","low",TRUE,-22.120001,-47.66,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","BHCB_29898","BHCB_29898[virtual]","1","0.25","BHCB_29898","BHCB_29898","BHCB_29898","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/92",,"UNESP-IBILCE","SJRP-PTERIDOPHYTA",,"PRESERVED_SPECIMEN","02152","200","A. Salino",,"1987-11-27","1987","11","27",,,,"Brasil","BR","São Paulo",,"Analândia","serra do cuscuzeiro.",,,,,,,,,"A. Salino",,,"Microgramma squamulosa (Kaulf.) de la Sota","Polypodiaceae","Microgramma","species","(Kaulf.) Sota","ACCEPTED",,,"Microgramma squamulosa (Kaulf.) de la Sota",,,,"Microgramma squamulosa","Microgramma squamulosa",,,,,,,"GBIF","SJRP",,"Salino, A.","200","1987","Salino, A.",,,"Salino",,"brazil","sao paulo","analandia","serra do cuscuzeiro",,"locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Microgramma squamulosa","(Kaulf.) de la Sota","name_w_authors","Polypodiaceae","Microgramma squamulosa","(Kaulf.) de la Sota","species","name accepted","bfo-91669",,,"Microgramma squamulosa (Kaulf.) de la Sota","Microgramma","Polypodiaceae","Microgramma squamulosa",316236,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","low",TRUE,-22.12,-47.66,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","SJRP_2152","SJRP_17527|SJRP_2152","1","0.25","SJRP_2152","SJRP_17527","SJRP_17527","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,"Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4810397",,,"SJRP","SJRP",,"PRESERVED_SPECIMEN","SJRP00017527","200","A. Salino",,"1987-11-27","1987","11","27","1987-11-27",,,"Brasil","BR","São Paulo",,"Analândia","serra do cuscuzeiro.",,,"-22.12","-47.66",,,,,"A. Salino",,,"Microgramma squamulosa (Kaulf.) de la Sota","Polypodiaceae","Microgramma","species","(Kaulf.) de la Sota","ACCEPTED",,,"Microgramma squamulosa (Kaulf.) de la Sota",,,,"Microgramma squamulosa (Kaulf.) de la Sota","Microgramma squamulosa",,,"jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/1/75/27/sjrp00017527.dzi",,,,"GBIF","SJRP",,"Salino, A.","200","1987","Salino, A.",,,"Salino",,"brazil","sao paulo","analandia","serra do cuscuzeiro",,"locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Microgramma squamulosa","(Kaulf.) de la Sota","name_w_authors","Polypodiaceae","Microgramma squamulosa","(Kaulf.) de la Sota","species","name accepted","bfo-91669",,,"Microgramma squamulosa (Kaulf.) de la Sota","Microgramma","Polypodiaceae","Microgramma squamulosa",545999,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","low",TRUE,-22.12,-47.66,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","SJRP_17527","SJRP_17527|SJRP_2152","1","0.25","SJRP_2152","SJRP_17527","SJRP_17527","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN","36824","51","Esteves, LM",,"1986-04-10","1986","4","10",,,,"Brazil","BR","São Paulo",,"Itirapina","Cerrado do Pedregulho",,,,,,,,,"Breier, TB","2003-09-01",,"Microgramma squamulosa (Kaulf.) de la Sota","Polypodiaceae","Microgramma","species","(Kaulf.) de la Sota","ACCEPTED",,,"Microgramma squamulosa (Kaulf.) de la Sota",,,,"Microgramma squamulosa","Microgramma squamulosa",,,"https://images.cria.org.br/viewer/UEC055248",,,,"GBIF","UEC",,"Esteves, L.M.","51","1986","Breier, T.B.","2003",,"Esteves",,"brazil","sao paulo","itirapina","cerrado do pedregulho",,"locality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Microgramma squamulosa","(Kaulf.) de la Sota","name_w_authors","Polypodiaceae","Microgramma squamulosa","(Kaulf.) de la Sota","species","name accepted","bfo-91669",,,"Microgramma squamulosa (Kaulf.) de la Sota","Microgramma","Polypodiaceae","Microgramma squamulosa",77142,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.82,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","UEC_36824","UEC_36824[virtual]","1","0.25","UEC_36824","UEC_36824","UEC_36824","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/15",,"UNESP-RC","HRCB",,"PRESERVED_SPECIMEN","41042","60","Leme, J.S.",,"2003-12-10","2003","12","10",,,,"Brasil","BR","São Paulo",,"Itirapina",,,,,,,,,,"Leme, J.S.","2003-12-01",,"Microgramma persicariifolia (Schrad.) C.Presl","Polypodiaceae","Microgramma","species","C.Presl","ACCEPTED",,,"Microgramma persicariifolia (Schrad.) C.Presl",,,,"Microgramma persicariifolia","Microgramma persicariifolia",,,,,,,"GBIF","HRCB",,"Leme, J.S.","60","2003","Leme, J.S.","2003",,"Leme",,"brazil","sao paulo","itirapina",,,"municipality","brazil_sao paulo_itirapina","brazil_sao paulo_itirapina",-22.29434051,-47.8340504,"county","Microgramma persicariifolia","(Schrad.) C.Presl","name_w_authors","Polypodiaceae","Microgramma persicariifolia","(Schrad.) C.Presl","species","name accepted","bfo-91667",,,"Microgramma persicariifolia (Schrad.) C.Presl","Microgramma","Polypodiaceae","Microgramma persicariifolia",670734,"brazil_sao paulo_itirapina","Brazil","São Paulo","Itirapina",,"ibge","low",TRUE,-22.25,-47.82,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","HRCB_41042","HRCB_41042[virtual]","1","0.25","HRCB_41042","HRCB_41042","HRCB_41042","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/453",,"UFMG","BHCB-SL",,"PRESERVED_SPECIMEN","29899","1789","Salino, A",,"1993-06","1993","6",,,,,"Brasil","BR","São Paulo",,"Analândia","Salto do rio Corumbatai.",,,,,,,,,"Almeida, TE","2013-05-01",,"Microgramma lindbergii (Mett.) de la Sota","Polypodiaceae","Microgramma","species","(Mett.) de la Sota","ACCEPTED",,,"Microgramma lindbergii (Mett.) de la Sota",,,,"Microgramma lindbergii","Microgramma lindbergii",,,,,,,"GBIF","BHCB",,"Salino, A.","1789","1993","Almeida, T.E.","2013",,"Salino",,"brazil","sao paulo","analandia","salto do rio corumbatai",,"locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Microgramma lindbergii","(Mett.) de la Sota","name_w_authors","Polypodiaceae","Microgramma lindbergii","(Mett.) de la Sota","species","name accepted","bfo-91662",,,"Microgramma lindbergii (Mett.) de la Sota","Microgramma","Polypodiaceae","Microgramma lindbergii",284288,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","low",TRUE,-22.120001,-47.66,"coord_original","miliseconds","check_local.2municip.","ok_county",,FALSE,"ok_dist","full_name_match","BHCB_29899","BHCB_29899|UEC_58967","1","0.25","UEC_58967","BHCB_29899","BHCB_29899","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
,,"https://specieslink.net/col/453",,"UFMG","BHCB-SL",,"PRESERVED_SPECIMEN","29900","1761","Salino, A",,"1993-06","1993","6",,,,,"Brasil","BR","São Paulo",,"Analândia",,,,,,,,,,"Almeida, TE","2013-05-01",,"Microgramma lindbergii (Mett.) de la Sota","Polypodiaceae","Microgramma","species","(Mett.) de la Sota","ACCEPTED",,,"Microgramma lindbergii (Mett.) de la Sota",,,,"Microgramma lindbergii","Microgramma lindbergii",,,,,,,"GBIF","BHCB",,"Salino, A.","1761","1993","Almeida, T.E.","2013",,"Salino",,"brazil","sao paulo","analandia",,,"locality","brazil_sao paulo_analandia","brazil_sao paulo_analandia",-22.12080983,-47.67783341,"county","Microgramma lindbergii","(Mett.) de la Sota","name_w_authors","Polypodiaceae","Microgramma lindbergii","(Mett.) de la Sota","species","name accepted","bfo-91662",,,"Microgramma lindbergii (Mett.) de la Sota","Microgramma","Polypodiaceae","Microgramma lindbergii",284365,"brazil_sao paulo_analandia","Brazil","São Paulo","Analândia",,"ibge","low",TRUE,-22.120001,-47.66,"coord_original","miliseconds","ok_same_resolution","ok_county",,FALSE,"ok_dist","full_name_match","BHCB_29900","BHCB_29900|HRCB_21263","1","0.25","HRCB_21263","HRCB_21263","HRCB_21263","coord_original","Low","ÁREA DE PROTEÇÃO AMBIENTAL CUESTA CORUMBATAÍ"
