"","loc","loc.correct","source","Freq","alreadyInGazet","ordemGazet","statusInGazet","country","stateProvince","municipality","locality","meanLatitude","meanLongitude"
"13077","brazil_sao paulo_batatais_fazenda guanabara","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Batatais","fazenda guanabara",-20.9529426157895,-47.4873353742105
"13184","brazil_sao paulo_bauru_fundos parque ecologico bauru","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Bauru","fundos do parque ecologico de bauru em frente ao bairro jose regina ou nucleo 25 lado direito da sp 225 no sentido bauru_jau ( 3 ) | fundos do parque ecologico de bauru ( 2 ) | fundos do parque ecologico de bauru em frente ao bairro jose regina ou nucleo 25 ao lado direito da sp 225 no sentido bauru_jau ( 2 ) | fundos do parque ecologico de bauru em frente ao bairro jose regina ou nucleo 25 lado direito da sp 225 no sentido bauru jau ( 2 ) | fundos do parque ecologico de bauru em frente ao bairro jose regina ou nucleo 25 lado direito da sp 225 no sentido bauru-jau ( 2 ) | fundos do parque ecologico de bauru em frente ao bairro jose regina ( 1 )",-22.2566670084211,-49.1229701347368
"13433","brazil_sao paulo_bertioga prope santos","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","","bertioga prope santos ( 15 ) | bertioga prope santos rio da fazenda ( 4 )",-22.2584562,-48.7420254
"13530","brazil_sao paulo_bertioga_estrada rio santos","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Bertioga","estrada rio-santos ( 6 ) | estrada rio santos ( 3 ) | estrada rio-santos restinga arborea ( 3 ) | estrada rio-santos / distrito bertioga ( 1 ) | estrada rio-santos casa do branco ( 1 ) | estrada rio-santos km 2075 ( 1 )",-23.7587291484211,-46.0295480410526
"13821","brazil_sao paulo_biritiba mirim_estrada granja tok","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Biritiba Mirim","estrada da granja tok mata na area da bacia de acumulacao do rio biritiba mirim ( 12 ) | estrada da granja tok area da bacia de acumulacao do rio biritiba mirim ( 2 ) | estrada da granja tok mata na area da bacia de acumulacao do rio biritiba-mirim ( 2 ) | estrada da granja tok area da bacia de acumulacao do rio biritiba-mirim ( 1 ) | estrada da granja tok bacia de acumulacao do rio biritiba-mirim ( 1 ) | estrada da granja tok mata na area da bacia de acumulaco do rio biritiba mirim ( 1 )",-23.62417827,-46.02157691
"13963","brazil_sao paulo_bocaina_reserva florestal bocaina","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Bocaina","reserva florestal da bocaina ( 10 ) | reserva florestal da bocaina reserva florestal da bocaina ( 2 ) | reserva florestal de bocaina ( 2 ) | estado de sao paulo reserva florestal da bocaina mais ou menos 1600 msm ( 1 ) | reserva florestal da bocaina mais ou menos 1300 msm posses reserva florestal da bocaina ( 1 ) | reserva florestal da bocaina posses ( 1 )",-22.1064882821053,-48.5285962978947
"14153","brazil_sao paulo_bom sucesso itarare_estrada bonsucesso","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Bom Sucesso de Itararé","estrada bonsucesso - itarare descida da serra ( 14 ) | estrada bonsucesso - itarare descida da serra interior de mata ( 2 ) | estrada bonsucesso - itarare descida da ( 1 ) | estrada bonsucesso - itarare descida da serra beira da mata ( 1 ) | estrada bonsucesso descida da serra ( 1 )",-24.3154192926316,-49.1629589189474
"15373","brazil_sao paulo_botucatu_fazenda boa vista aragua","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Botucatu","fazenda boa vista do aragua ( 6 ) | pasto fazenda boa vista do aragua ( 4 ) | cerradao fazenda boa vista do aragua ( 3 ) | beira do rio aragua faz boa vista do aragua ( 1 ) | beira do rio aragua faz boa vista do aragua&nf;folha destacada: cleobulia multiflora mart ex benth&nf;ramo com folhas e inflorescencia: dioclea rufescens benth ( 1 ) | botucatu fazenda boa vista do aragua ( 1 )",-22.8637820452632,-48.4668887073684
"15926","brazil_sao paulo_botucatu_proximo ao aeroporto municipal pela estrada acesso a represa abastecimento agua prefeitura botucatu","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Botucatu","proximo ao aeroporto municipal pela estrada de acesso a represa de abastecimento de agua da prefeitura de botucatu ( 14 ) | municipio de botucatu proximo ao aeroporto municipal pela estrada de acesso a represa de abastecimento de agua da prefeitura de botucatu ( 5 )",-22.8389478447368,-48.4574850236842
"16157","brazil_sao paulo_braganca paulista_6km w ao longo estrada braganca paulista","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Bragança Paulista","146km w ao longo da estrada de braganca paulista ( 9 ) | 146km w ao longo da estrada de braganca paulista cerrado degradado ( 8 ) | 146km w ao longo da estrada da braganca paulista ( 2 )",-22.9396961642105,-46.5541121252632
"16395","brazil_sao paulo_brasil_parque estadual fontes ipiranga","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","","brasil sao paulo capital parque estadual das fontes do ipiranga ( 4 ) | brasil sao paulo capital parque estadual das fontes do ipiranga jardim botanico ( 4 ) | brasil sao paulo instituto de botanica pefi; parque estadual das fontes do ipiranga ( 2 ) | brasil sao paulo sao paulo parque estadual das fontes do ipiranga jardim botanico area acim da alameda frederico c hoehne ( 2 ) | brasil sao paulo sao paulo parque estadual das fontes do ipiranga quadrado i ( 2 ) | brasil sao paulo sao paulo: parque estadual das fontes do ipiranga ( 2 )",-22.2584562,-48.7420254
"16599","brazil_sao paulo_brejos lagoa sao paulo","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Presidente Epitácio","brejos da lagoa sao paulo no sitio jangada na estrada sentido presidente epitacio_campinal ( 5 ) | brejos da lagoa sao paulo no sitio jangada na estrada sentido presidente epitacio - campinal ( 3 ) | brejos da lagoa sao paulo no sitio jangada na estrada sentido presidente epitacio_ campinal ( 3 ) | brejos da lagoa sao paulo no sitio jangada na estrada sentido da cidade ( 1 ) | brejos da lagoa sao paulo no sitio jangada na estrada sentido presidente epitacio- campinal ( 1 ) | brejos da lagoa sao paulo no sitio jangada na estrada sentido presidente epitacio-campinal ( 1 )",-21.8942761978947,-52.1667917752632
"16738","brazil_sao paulo_brotas_fazenda nego boava","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Brotas","fazenda nego boava floresta riparia margem do rio jacare-pepira ( 5 ) | fazenda nego boava floresta riparia ma ( 3 ) | fazenda nego boava margem do rio jacare-pepira ( 3 ) | faz nego boava margem do rio jacare-pepira ( 2 ) | fazenda nego boava ( 1 ) | fazenda nego boava floresta riaria margem do rio jacare pepira ( 1 )",-22.2734095873684,-48.0838713021053
"17367","brazil_sao paulo_cajati_rds lavras","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Cajati","rds lavras",-24.8034423905263,-48.2154479621053
"18257","brazil_sao paulo_campinas_fazenda campininha","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Campinas","fazenda campininha ( 13 ) | fazenda campininha - estacao padua sales ( 3 ) | fazenda campininha renumerado ( 2 ) | fazenda campininha estacao padua sales ( 1 )",-22.8872856289474,-47.0474653105263
"18704","brazil_sao paulo_campinas_mata fazenda espirito santo","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Campinas","mata da fazenda espirito santo (fragmento p3); area total: 134ha ( 6 ) | mata da fazenda espirito santo (fragmento p3) area total: 134ha ( 2 ) | mata da fazenda espirito santo (fragmento p3); area total: 134 ha floresta estacional semidecidual ( 2 ) | mata da faz espirito santo (fragmento p3); area total 134ha ( 1 ) | mata da fazenda espirito santo (fragmeno p3)&nf;2248s 4657w&nf;675 msm ( 1 ) | mata da fazenda espirito santo (fragmento p3) area total: 134 ha ( 1 )",-22.8088310663158,-46.9599076273684
"18782","brazil_sao paulo_campinas_mata sta","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Campinas","mata da sta genebra ( 6 ) | mata de sta genebra ( 5 ) | mata sta genebra ( 5 ) | mata sta elisa (iac) ( 1 ) | mata sta elisa (iac) mata ciliar ( 1 ) | mata sta elisa (iac) mata ciliar local alagado ( 1 )",-22.8857931426316,-47.0458166747368
"19829","brazil_sao paulo_campos jordao_fazenda gravata","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Campos do Jordão","fazenda gravata ( 14 ) | fazenda gravata beira de corrego ( 2 ) | fazenda gravata beira do corrego ( 1 ) | fazenda gravata mata em beira de corrego ( 1 ) | fazenda gravata pico do itapeva e arredores ( 1 )",-22.7045176442105,-45.5390440478947
"20015","brazil_sao paulo_campos jordao_parque estadual campos jordao folha cartografica sf","","splink",19,FALSE,NA,NA,"Brazil","São Paulo","Campos do Jordão","parque estadual de campos do jordao folha cartografica sf23-y-b ( 11 ) | parque estadual campos do jordao folha cartografica sf23-y-b coordenada coletada ( 5 ) | parque estadual de campos do jordao folha cartografica sf23-y-b coordenada coletada ( 2 ) | parque estadual campos do jordao folha cartografica sf23-y-b ( 1 )",-22.7070124494737,-45.5328907294737
"20174","brazil_sao paulo_campos jordao_reserva","","splink",19,FALSE,NA,NA,"Brazil","São Paulo","Campos do Jordão","w da cidade reserva parte alta da elevacao ( 4 ) | a oeste da cidade reserva parte alta da elevacao ( 3 ) | w da cidadereserva ( 3 ) | ao oeste da cidade apos estacionamento reserva ( 1 ) | ao oeste da cidade reserva parte alta da elevacao ( 1 ) | oeste da cidade reserva parte alta ( 1 )",-22.73,-45.59
"20258","brazil_sao paulo_campos jordao_serra mantiqueira, road to pico itapeva","","splink",19,FALSE,NA,NA,"Brazil","São Paulo","Campos do Jordão","serra de mantiqueira road to pico do itapeva",-22.7660232105263,-45.5404821578947
"21160","brazil_sao paulo_capao bonito_rodovia francisco alves negrao","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Capão Bonito","rodovia francisco alves negrao sp 258 entre capao bonito-itapeva km 238 cerrado com elementos de mata atlantica ( 15 ) | rodovia francisco alves negrao sp 258 entre capao bonito-itapeva km 238 cerrado com elementos de mata atlantica em borda de mata ( 2 ) | rodovia francisco alves negrao sp 258 capao redondo-itapeva km 238 mata ciliar ( 1 ) | rodovia francisco alves negrao sp 258 capao redondo-itapeva km 248 margem do rio apiai-mirim mata ciliar alterada ( 1 )",-23.9623110610526,-48.4576277289474
"21353","brazil_sao paulo_caraguatatuba_condominio 'park imperial'","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Caraguatatuba","condominio 'park imperial'",-23.64003513,-45.48831769
"22083","brazil_sao paulo_cerca 28 km itarare em direcao a pedreira sao judas","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Itararé","cerca de 28 km de itarare em direcao a pedreira sao judas cerca de 1 km da estrada itarare - bonsucesso de itarare 2ª parada ( 5 ) | cerca 28 km de itarare em direcao a pedreira sao judas ca de 1 km da estrada itarare - bonsucesso de itarare ( 1 ) | cerca de 28 km de itarare em direcao a pedreira de sao judas cerca de 1 km da estrada de itarare - bom sucesso de itarare 2a parada ( 1 ) | cerca de 28 km de itarare em direcao a pedreira sao judas ceca de 1 km da estrada itarare-bonsucesso de itarare 2ª parada ( 1 ) | cerca de 28 km de itarare em direcao a pedreira sao judas cerca de 1 km da estrada itarare - bom sucesso de itarare 2a parada ( 1 ) | cerca de 28 km de itarare em direcao a pedreira sao judas cerca de 1 km da estrada itarare - bom sucesso de itarare 2ª parada ( 1 )",-24.0855769957895,-49.3083463831579
"22510","brazil_sao paulo_circa 2 km cidade em direcao a rodovia marechal rondon","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Rubiácea","ca 2 km da cidade em direcao a rodovia marechal rondon estrada para bento de abreu ( 14 ) | ca de 2 km da cidade em direcao a rodovia marechal rondon estrada para bento de abreu mata mesofila semidecidua bastante pertubada ( 2 ) | ca 2 km da cidade em direcao a rodovia marechal rondon estrada para bento abreu ( 1 ) | ca 2 km da cidade em direcao a rodovia marechal rondon; estrada para bento de abreu ( 1 ) | ca de 2 km da cidade em direcao a rodovia marechal rondon estrada para bento de abreu ( 1 )",-21.2732455263158,-50.7282457368421
"23619","brazil_sao paulo_cubatao_raiz nova serra","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Cubatão","raiz nova da serra ( 6 ) | raiz nova da serra mata virgem ( 6 ) | raiz nova da serra mangue ( 2 ) | raiz nova da serra beira do rio mogi ( 1 ) | raiz nova da serra beira do rio mogy ( 1 ) | raiz nova da serra capoeira e mata vulgar ( 1 )",-23.8653489947368,-46.40891666
"23918","brazil_sao paulo_cunha_estacao experimental serra mar nucleo cunha","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Cunha","estacao experimental da serra do mar nucleo cunha trilha da bacia experimental b a cachoeira ( 5 ) | estacao experimental da serra do mar nucleo cunha - trilha da bacia experimental a ( 2 ) | estacao experimental da serra do mar nucleo cunha trilha da pedreira ( 2 ) | estacao experimental da serra do mar -nucleo cunha morro da marlene- trilha em direcao ao campo de altitude ( 1 ) | estacao experimental da serra do mar nucleo cunha - trilha da barra do rio; floresta ombrofila densa ao longo do rio paraibuna ( 1 ) | estacao experimental da serra do mar nucleo cunha - trilha da nascente do rio bonito ( 1 )",-23.1727756705263,-45.0007101621053
"24585","brazil_sao paulo_cunha_serra bocaina","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Cunha","serra da bocaina ( 10 ) | serra da bocaina perto de campos de cunha ( 4 ) | serra da bocaina sitio da grama ( 2 ) | serra da bocaina perto de campos de cunha mata ( 1 ) | serra da bocaina proximo a trilha para a pedra da macela ( 1 ) | serra da bocaina sitio da grama in waldweide epiphytisch  ( 1 )",-23.0749171778947,-44.9310791557895
"24596","brazil_sao paulo_cunha_serra mar, reserva florestal cunha","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Cunha","serra do mar reserva florestal de cunha rio bonito ( 13 ) | serra do mar reserva florestal de cunha ( 3 ) | serra do mar  reserva florestal de cunha rio bonito ( 1 ) | serra do mar reserva florestal da cunha rio bonito ( 1 ) | serra do mar reserva florestal de cunha rio bonito ca 23°10' ( 1 )",-23.0278678810526,-44.9005361621053
"24709","brazil_sao paulo_de criacao","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","São José do Rio Preto","est exp de criacao",-20.8105214357895,-49.3650841768421
"24722","brazil_sao paulo_de jureia","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Iguape ( 17 ) | Peruíbe ( 1 ) | São Paulo ( 1 )","est ecol de jureia",-24.4806498389474,-47.3963527815789
"24928","brazil_sao paulo_diadema_parque estadual fontes ipiranga","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Diadema","parque estadual das fontes do ipiranga vila facchini ( 7 ) | parque estadual das fontes do ipiranga ( 4 ) | parque estadual das fontes do ipiranga vila fachini ( 3 ) | vila fachini parque estadual das fontes do ipiranga ( 2 ) | parque estadual das fontes do ipiranga - vila fazcchini ( 1 ) | parque estadual das fontes do ipiranga villa facchini ( 1 )",-23.6930203747368,-46.61386446
"25042","brazil_sao paulo_distrito paranapiacaba","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Santo André","distrito de paranapiacaba acesso pela sp-122 estacao biologica do alto da serra ( 6 ) | distrito de paranapiacaba estrada de paranapiacaba a mogi das cruzes ( 6 ) | distrito de paranapiacaba acesso pela sp-122 estacao biologica do alto da serra 750-900 msm ( 2 ) | distrito de paranapiacaba acesso pela sp-122 estacao biologica ao alto da serra ( 1 ) | distrito de paranapiacaba estrada a mogi das cruzes ( 1 ) | distrito de paranapiacaba estrada de paranapiacaba a mogi das cruzes mata alto da serra ( 1 )",-17.6692521578947,-42.7762561052632
"25125","brazil_sao paulo_divisa com mirandopolis","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Pereira Barreto ( 17 )","divisa com mirandopolis fazenda esmeral ( 8 ) | divisa com mirandopolis fazenda mesquita ( 5 ) | divisa com mirandopolis fazenda esmeralda gleba 13h da area de assentamento do incra margem do braco direito do rio tiete ( 2 ) | divisa com mirandopolis fazenda esmera ( 1 ) | divisa com mirandopolis fazenda esmeraldas ( 1 ) | divisa com mirandopolis fazenda mesquita interior de mata mesofila semidecidua alta aparentemente pouco pertubada ( 1 )",-20.8394720710526,-50.8573509815789
"26070","brazil_sao paulo_estacao biologica alto serra paranapiacaba","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Santo André ( 12 )","estacao biologica do alto da serra do paranapiacaba estacao biologica do alto da serra ( 9 ) | estacao biologica do alto da serra de paranapiacaba ( 2 ) | estacao biologica do alto da serra de paranapiacaba ca 1400 m due wnw from the main house of the station ( 2 ) | estacao biologica do alto da serra de paranapiacaba estacao biologica do alto da serra ( 2 ) | estacao biologica do alto da serra do paranapiacaba ( 2 ) | estacao biologica do alto da serra de paranapiacaba  estacao biologica do alto da serra ( 1 )",-16.2531632315789,-43.1321567263158
"26117","brazil_sao paulo_estacao campo grande_estacao campo grande","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","","estacao campo grande ( 4 ) | estacao campo grande (efsj) ( 3 ) | estacao campo grande (entre sao paulo e santos) ( 2 ) | estacao campo grande (linha sao paulo- santos) ( 2 ) | estacao campo grande s paulo ( 2 ) | estacao campo grande (17-xi-1955) ( 1 )",-22.2584562,-48.7420254
"26197","brazil_sao paulo_estacao ecologica itirapina_estacao ecologica itirapina","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","","estacao ecologica de itirapina ( 18 ) | estacao ecologica de itirapina - if ( 1 )",-22.2584562,-48.7420254
"26811","brazil_sao paulo_estrada cachueira bei s","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","","estrada da cachueira bei s anna unweit s paulo in brasilien auf roter alluvialer erde (terra vermelha) ( 3 ) | estrada da cachueira bei s anna unweit s paulo in brasilien ( 2 ) | estrada da cachueira bei s anna ( 1 ) | estrada da cachueira bei s anna bei der stadt s paulo in brasilien auf roter alluvialer erde (terra vermelha) ( 1 ) | estrada da cachueira bei s anna unweit auf roter alluvialer erde (terra vermelha) ( 1 ) | estrada da cachueira bei s anna unweit s paulo ( 1 )",-22.2584562,-48.7420254
"26814","brazil_sao paulo_estrada cachueira bei s_estrada cachueira bei s","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","","estrada da cachueira bei s anna unweit s paulo in brasilien auf roter alluvialer erde (terra vermelha) ( 3 ) | estrada da cachueira bei s anna unweit s paulo in brasilien ( 2 ) | estrada da cachueira bei s anna ( 1 ) | estrada da cachueira bei s anna bei der stadt s paulo in brasilien auf roter alluvialer erde (terra vermelha) ( 1 ) | estrada da cachueira bei s anna unweit auf roter alluvialer erde (terra vermelha) ( 1 ) | estrada da cachueira bei s anna unweit s paulo ( 1 )",-22.2584562,-48.7420254
"29040","brazil_sao paulo_fazenda santa elisa_fazenda santa elisa","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","","fazenda santa elisa ( 6 ) | fazenda santa elisa campinas ( 4 ) | fazenda santa elisa campinas sp ( 2 ) | fazenda santa elisa (instituto agronomico) ( 1 ) | fazenda santa elisa campinas campinas ( 1 ) | fazenda santa elisa campinas campinas s p ( 1 )",-22.2584562,-48.7420254
"30152","brazil_sao paulo_guaruja_mata encosta","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Guarujá","mata de encosta ( 13 ) | mata de encosta proximo ao pier ( 4 ) | mata da encosta ( 2 )",-23.95239062,-46.23454988
"30234","brazil_sao paulo_guarulhos_instituto manuel giesteira","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Guarulhos","instituto manuel giesteira ( 13 ) | instituto manuel giesteira pirambeira s23°24'33"""" w46°31'51"""" 817msm ( 6 )",-23.4070140484211,-46.5068382452632
"30917","brazil_sao paulo_ibiuna_parque estadual jurupara, caminho fazenda tucano","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Ibiúna","parque estadual de jurupara caminho da fazenda tucano ( 7 ) | parque estadual do jurupara caminho da fazenda tucano ( 3 ) | parque estadual de jurupara caminho da fazenda tucano margem da trilha ( 2 ) | parque estadual de jurupara caminho da fazenda tucano na mata ( 2 ) | parque estadual de jurupara caminho da fazenda tucano na orla da mata ( 2 ) | parque estadual de jurupara caminho da fazenda tucano area degradada ( 1 )",-23.80233648,-47.21529629
"31980","brazil_sao paulo_ilha solteira_parque agronomia","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Ilha Solteira","parque da agronomia (unesp)",-20.43078379,-51.25724371
"32081","brazil_sao paulo_ilhabela_parque estadual serra mar trilha agua branca","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Ilhabela","parque estadual da serra do mar trilha da agua branca ( 13 ) | parque estadual da serra do mar trilha agua branca na mata parcela 11 numero 309 ( 1 ) | parque estadual da serra do mar trilha da agua branca margem do caminho ( 1 ) | parque estadual da serra do mar trilha da agua branca na mata ( 1 ) | parque estadual da serra do mar trilha da agua branca na mata parcela 24 nº 668 ( 1 ) | parque estadual da serra do mar trilha da agua branca na mata parcela 4 nº 132 ( 1 )",-23.8052045563158,-45.3465593836842
"32211","brazil_sao paulo_in itinere cerqueira cesar","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Cerqueira César ( 1 )","in itinere cerqueira cesar - fazenda bella vista ( 10 ) | in itinere cerqueira cesar - fazenda ""bellavista"" ( 6 ) | in itinere cerqueira cesar - fazenda bellavista ( 2 ) | in itinere cerqueira cesar - fazenda ""bellavista ( 1 )",-22.3006348073684,-48.7631837805263
"32335","brazil_sao paulo_in silvis prope alto serra_in silvis prope alto serra","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","","in silvis prope alto da serra ( 16 ) | in silvis prope alto de serra ( 2 ) | in silvis prope alto da serra 900 msm ( 1 )",-22.2584562,-48.7420254
"33047","brazil_sao paulo_itabera_rodovia itarare itapeva, fazenda reunidas","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Itaberá","rodovia itarare-itapeva km 321 fazenda reunidas/sede paraiso ( 7 ) | rodovia itarare-itapeva km 321 fazenda reunidas sede paraiso cerradao ( 3 ) | rod itarare-itapeva km 321 fazenda reunidas/sede paraiso ( 2 ) | rod itarare-itapeva km 321 fazenda reunidas/sede paraiso cerradao ( 2 ) | rodovia itarare-itapeva km 321 fazenda reunidas/sede paraiso cerradao ( 2 ) | rodovia itarare-itapeva km 321 fazenda reunidas sede paraiso ceradao ( 1 )",-24.05028744,-49.1806644094737
"33323","brazil_sao paulo_itanhaem_sope serra mar","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Itanhaém","sope da serra do mar ( 8 ) | sope da serra do mar s24°05'52"""" w46°46'36"""" ( 7 ) | sope da serra do mar s24°05'52"""" w46°46'36"""" sub-bosque ( 2 ) | sope da serra do mar mata primaria ( 1 ) | sope da serra do mar sub-bosque mata primaria ( 1 )",-24.0976133163158,-46.8165416421053
"33438","brazil_sao paulo_itapecerica serra_paiol meio","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Itapecerica da Serra","paiol do meio ( 17 ) | paiol do meio (bairro) ( 1 ) | paiol do meio mata a beira do corrego da barra ( 1 )",-23.7356691978947,-46.8577949421053
"33994","brazil_sao paulo_itapeva_rodovia itarare itapeva, fazenda aguas claras","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Itapeva","rodovia itarare-itapeva fazenda aguas claras ( 15 ) | rod itarare-itapeva fazenda aguas claras ( 2 ) | rodovia itarare-itapeva fazenda aguas claras s23°57'34"""" w48°47'11"""" 700 sms ( 1 ) | rodovia itarare-itapeva fazenda aguas claras23º 57´ 345"" 48º 47´ 114 w ( 1 )",-23.9579793863158,-48.7952564742105
"34074","brazil_sao paulo_itapira_serra aguas claras, fazenda aguas claras","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Itapira","serra de aguas claras fazenda aguas claras floresta atlantica ( 15 ) | serra de aguas claras fazenda aguas claras floresta atlantica entremeada de mata seca e riparia ( 3 ) | serra de aguas claras fazenda aguas claras ( 1 )",-22.5161181073684,-46.7339991989474
"34614","brazil_sao paulo_itarare_estrada para itapeva","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Itararé","coletado nas proximidades do municipio de itarare (ponte rio verde estrada para itapeva); em area de campo brejoso junto a um corrego ( 4 ) | estrada para itapeva proximo a ponte do rio verde adjacente a banhado ( 2 ) | estrada para itapeva proximo a ponte do rio verde area de brejo com transicao para cerrado nos pontos mais altos ( 2 ) | estrada para itapeva proximo a ponte do rio verde area de transicao para cerrado nos pontos mais altos ( 2 ) | coletado nas proximidades do municipio de itarare (ponte rio verde estrada para itapeva); em area de campo brejoso junto ao corrego ( 1 ) | coletado nas proximidades do municipio de itarare (ponte rio verde estrada para itapeva); em campo de terreno umido ( 1 )",-24.0917124905263,-49.3115581121053
"34625","brazil_sao paulo_itarare_estrada que acesso a estrada bom sucesso itarare itarare","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Itararé","estrada que da acesso a estrada bom sucesso de itarare-itarare ( 7 ) | itarare estrada que da acesso a estrada bom sucesso de itarare-itarare ( 5 ) | itarare: estrada que da acesso a estrada bom sucesso de itarare-itarare ( 4 ) | estrada que da acesso a estrada bom sucesso de itarare-itarare mata higrofita de encosta ( 2 ) | estrada que da acesso a estrada bom sucesso de itarare- itarare ( 1 )",-24.08068512,-49.30344883
"34639","brazil_sao paulo_itarare_estrada terra itarare, estrada ao lado fazenda santa maria espinho e saco grande","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Itararé","estrada de terra itarare - bom sucesso de itarare estrada ao lado da fazenda santa maria do espinho e saco grande ( 12 ) | estrada de terra de itarare - bom sucesso de itarare estrada ao lado da fazenda santa maria do espinho e saco grande ( 5 ) | estrada de terra itarare - bom secesso de itarare estrada ao lado da fazenda santa maria do espinho e saco grande ( 1 ) | estrada de terra itarare estrada ao lado da fazenda santa maria do espinho e saco grande ( 1 )",-24.08068512,-49.30344883
"35430","brazil_sao paulo_itirapina_cerrado s","","gbif",19,FALSE,NA,NA,"Brazil","São Paulo","Itirapina","cerrado ss - 'ferroban' area com vestigios de fogo e presenca de gado ( 13 ) | cerrado ss - 'estrela' ( 6 )",-22.29434051,-47.8340504
"35461","brazil_sao paulo_itirapina_da rodovia washington luiz, na estrada itirapina rio claro","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Itirapina","itirapina 5km da rodovia washington luiz na estrada itirapina-rio claro ( 4 ) | municipio de itirapina 5km da rodovia washington luiz na estrada itirapina-rio claro ( 4 ) | municipio de itirapina 5 km da rodovia washington luiz na estrada itirapina-rio claro ( 3 ) | municipio de itirapina; 5km da rodovia washington luiz na estrada itirapina-rio claro ( 2 ) | 5 km da rodovia washington luiz na estrada itirapina-rio claro  ( 1 ) | 5km da rodovia washington luiz na estr itirapina-rio claro ( 1 )",-22.29434051,-47.8340504
"35490","brazil_sao paulo_itirapina_estacao ecologica e experimental itirapina","","gbif_splink",19,FALSE,NA,NA,"Brazil","São Paulo","Itirapina","estacao ecologica e experimental itirapina plot 2 do projeto seco em sao paulo ( 13 ) | estacao ecologica e experimental de itirapina ( 2 ) | brasil sao paulo itirapina estacao ecologica e experimental de itirapina ( 1 ) | estacao ecologica e experimental de itirapina cerrado do valerio/grauna ( 1 ) | estacao ecologica e experimental de itirapina valerio ( 1 ) | estacao ecologica e experimental itirapina plot 1 do projeto seco itirapina-sp ( 1 )",-22.2912611673684,-47.8367465368421
"35540","brazil_sao paulo_itirapina_estacao experimental itirapina e arredores","","gbif_reflora",19,FALSE,NA,NA,"Brazil","São Paulo","Itirapina","estacao experimental de itirapina e arredores ( 16 ) | estacao experimental da itirapina e arredores ( 1 ) | estacao experimental de itirapina e arredores coordenada calculada ( 1 ) | estacao experimental de itirapina e arredores folha cartografica sf-23-y-a coordenada calculada ( 1 )",-22.2900239826316,-47.8327029894737
