"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SPFR012226","SPFR","12226","Sloanea hirsuta","Plantae","Elaeocarpaceae","Sloanea","2007","09","27","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia. Entre as linhas de transmissão","FFCLRP","PreservedSpecimen","Maeoka, H.M.","2023","07","18",,,"455","hirsuta","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:37:29","(Schott) Planch. ex Benth.","9",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2023-07-18",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","9","2007","Maeoka, H.M.","2023","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Sloanea hirsuta","(Schott) Planch. ex Benth.","possibly_ok","Elaeocarpaceae","Sloanea hirsuta","(Schott) Planch. ex Benth.","species","name accepted","bfo-103503",,,"Sloanea hirsuta (Schott) Planch. ex Benth.","Sloanea","Elaeocarpaceae","low","Sloanea hirsuta"
"speciesLink","SPFR012213","SPFR","12213","Solanum bullatum","Plantae","Solanaceae","Solanum","2008","10","03","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Sordi, S.J.de","2009","05",,,,"455","bullatum","Ara, A.L.S.C.; Santos, C.F.C.; Ara,A.L.S.C; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:38:57","Vell.","157",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2009-05-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Ara, A.L.S.C.","157","2008","Sordi, S.J.","2009","Santos, C.F.C.; Ara, A.L.S.C.; Santos, C.F.C.","Ara",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Solanum bullatum","Vell.","possibly_ok","Solanaceae","Solanum bullatum","Vell.","species","name accepted","bfo-14737",,,"Solanum bullatum Vell.","Solanum","Solanaceae","low","Solanum bullatum"
"speciesLink","SPFR012238","SPFR","12238","Solanum concinnum","Plantae","Solanaceae","Solanum","2008","07","25","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia. Estrada da Vargem Grande, Borda do Parque","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","09",,,,"455","concinnum","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:38:57","Schott. ex Sendtn.","107",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-09-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","107","2008","Marcon, S.L.","2008","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia, estrada da vargem grande, borda do parque",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Solanum concinnum","Schott ex Sendtn.","possibly_ok","Solanaceae","Solanum concinnum","Schott ex Sendtn.","species","author misspelled","bfo-14752",,,"Solanum concinnum Schott ex Sendtn.","Solanum","Solanaceae","low","Solanum concinnum"
"speciesLink","SPFR012244","SPFR","12244","Solanum granulosoleprosum","Plantae","Solanaceae","Solanum","2008","05","29","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia. Estrada da Vargem Grande, Borda do Parque","FFCLRP","PreservedSpecimen","Marçon, S.L.; Godoy, S.A.P.","2008","06",,,,"455","granulosoleprosum","Marçon, S.L.; Santos, C.F.C.; Ara, A.L.S.C.","-46.630001","-23.540001","2025-05-13T17:38:57","Dunal","99",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-06-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","99","2008","Marcon, S.L.","2008","Santos, C.F.C.; Ara, A.L.S.C.","Marcon","Godoy, S.A.P.","brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia, estrada da vargem grande, borda do parque",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Solanum granulosoleprosum","Dunal","possibly_ok","Solanaceae","Solanum granulosoleprosum","Dunal","species","name accepted","bfo-14775",,,"Solanum granulosoleprosum Dunal","Solanum","Solanaceae","low","Solanum granulosoleprosum"
"speciesLink","HMACK00003218-F.G.Pereira626-18/9/2012 ParqueNaturalMunicipaldaCrateradeColônia VargemGrande SP Brasil","MACK","3218","Solanum inodorum","Plantae","Solanaceae","Solanum","2012","09","18","Brasil","SP","Vargem Grande","Parque Natural Municipal da Cratera de Colônia","UPM","PreservedSpecimen",,,,,,,"427","inodorum","F.G. Pereira","0","0","2020-01-20T14:40:51","Vell.","626",,,,,,,,,,,,,,,,,,"SPLINK","Vargem Grande",,,,,,,,,,,,,,,,,,,"MACK",,"Pereira, F.G.","626","2012","s.n.","n.d.",,"Pereira",,"brazil","sao paulo","vargem grande","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_vargem grande","brazil_sao paulo",-22.2584562,-48.7420254,"state",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo","Brazil","São Paulo",,,"check_local.2state","Solanum inodorum","Vell.","possibly_ok","Solanaceae","Solanum inodorum","Vell.","species","name accepted","bfo-14783",,,"Solanum inodorum Vell.","Solanum","Solanaceae","unknown","Solanum inodorum"
"speciesLink","SPFR012245","SPFR","12245","Solanum rufescens","Plantae","Solanaceae","Solanum","2008","01","11","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","07",,,,"455","rufescens","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:38:57","Sendtn.","46",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-07-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","46","2008","Marcon, S.L.","2008","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Solanum rufescens","Sendtn.","possibly_ok","Solanaceae","Solanum rufescens","Sendtn.","species","name accepted","bfo-14846",,,"Solanum rufescens Sendtn.","Solanum","Solanaceae","low","Solanum rufescens"
"speciesLink","SPFR012208","SPFR","12208","Solanum swartzianum","Plantae","Solanaceae","Solanum","2007","11","08","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","06",,,,"455","swartzianum","Marçon, S.L.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:38:58","Roem. & Schult.","20",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-06-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","20","2007","Marcon, S.L.","2008","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Solanum swartzianum","Roem. & Schult.","possibly_ok","Solanaceae","Solanum swartzianum","Roem. & Schult.","species","name accepted","bfo-14872",,,"Solanum swartzianum Roem. & Schult.","Solanum","Solanaceae","low","Solanum swartzianum"
"speciesLink","SPFR012211","SPFR","12211","Stromanthe thalia","Plantae","Marantaceae","Stromanthe","2009","06","03","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Vieira, S.","2008","12","05",,,"455","thalia","Marçon, S.L.; Ara, A.L.S.C.; Santos, C.F.C.","-46.630001","-23.540001","2025-05-13T17:38:03","(Vell.) J.M.A.Braga","156",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-12-05",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","156","2009","Vieira, S.","2008","Ara, A.L.S.C.; Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Stromanthe thalia","(Vell.) J.M.A.Braga","possibly_ok","Marantaceae","Stromanthe thalia","(Vell.) J.M.A.Braga","species","name accepted","bfo-9384",,,"Stromanthe thalia (Vell.) J.M.A.Braga","Stromanthe","Marantaceae","low","Stromanthe thalia"
"gbif",,"UPCB","77743","Telmatoblechnum serrulatum (Rich.) Perrie, D.J.Ohlsen & Brownsey","Plantae","Blechnaceae","Telmatoblechnum","2012","6","26","Brasil","São Paulo",,"Parque Natural Municipal da Cratera de Colônia. Campo úmido.","UFPR","PRESERVED_SPECIMEN","Matos, F.B.",,,,,,"https://specieslink.net/col/45","serrulatum","Pereira, F.G.; Garcia, R.J.F.;Benedetti, J.A.;Melges, A.M.C.",,,"2025-01-01 12:02:17","(Rich.) Perrie, D.J. Ohlsen & Brownsey","578",,,,,"Tracheophyta","Polypodiopsida","Polypodiales",,,,,,,,,,,"GBIF","São Paulo","2016-01-01","Telmatoblechnum serrulatum (Rich.) Perrie, D.J.Ohlsen & Brownsey",,"BR",,,"2012-06-26",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county","1086681557",,,,"https://specieslink.net/guid/45/77743",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Telmatoblechnum",,,,,,"a51fa32f-831d-49d6-8b8a-c7b52ae65b3b",,,FALSE,FALSE,"Telmatoblechnum serrulatum","Telmatoblechnum serrulatum","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/UPCB0003070","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Telmatoblechnum serrulatum","(Rich.) Perrie, D.J. Ohlsen & Brownsey","name_w_authors","Blechnaceae","Telmatoblechnum serrulatum","(Rich.) Perrie, D.J. Ohlsen & Brownsey","species","author misspelled","bfo-582933",,,"Telmatoblechnum serrulatum (Rich.) Perrie, D.J. Ohlsen & Brownsey","Telmatoblechnum","Blechnaceae","unknown","Telmatoblechnum serrulatum"
"speciesLink","SPFR012248","SPFR","12248","Trema micrantha","Plantae","Cannabaceae","Trema","2008","04","18","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia. Borda do Sítio Otsuka.","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","07",,"23o33'S","46o38'W","455","micrantha","Marçon, S.L.; Santos, C.F.C.","-46.633333","-23.55","2025-05-13T17:37:15","(L.) Blume","85",,,,,,,,,,,,,,,,,,"SPLINK","São Paulo","2008-07-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","85","2008","Marcon, S.L.","2008","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Trema micranthum","(L.) Blume","possibly_ok","Cannabaceae","Trema micranthum","(L.) Blume","species","replaced orth. variant","bfo-106894","Trema micranthum","(L.) Blume","Trema micranthum (L.) Blume","Trema","Cannabaceae","low","Trema micranthum"
"speciesLink","SPFR012256","SPFR","12256","Vernonanthura beyrichii","Plantae","Asteraceae","Vernonanthura","2008","05","29","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia.","FFCLRP","PreservedSpecimen","De Sordi,S.J.","2008","12",,,,"455","beyrichii","Marçon, S.L.; Santos,C.F.C.;Ara,A.L.S.C.","-46.630001","-23.540001","2025-05-13T17:37:05","(Less.) H.Rob.","100",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2008-12-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","100","2008","Sordi, S.J.","2008","Santos, C.F.C.; Ara, A.L.S.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Vernonanthura beyrichii","(Less.) H.Rob.","possibly_ok","Asteraceae","Vernonanthura beyrichii","(Less.) H.Rob.","species","name accepted","bfo-27440",,,"Vernonanthura beyrichii (Less.) H.Rob.","Vernonanthura","Asteraceae","high","Vernonanthura beyrichii"
"speciesLink","SPFR012212","SPFR","12212","Vernonanthura divaricata","Plantae","Asteraceae","Vernonanthura","2008","10","03","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia.","FFCLRP","PreservedSpecimen","Maeoka, H.M.","2022","11","18",,,"455","divaricata","Marçon, S.L.; Ara,A.L.S.C.","-46.630001","-23.540001","2025-05-13T17:37:05","(Spreng.) H.Rob.","123",,,,"53584",,,,,,,,,,,,,,"SPLINK","São Paulo","2022-11-18",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","123","2008","Maeoka, H.M.","2022","Ara, A.L.S.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Vernonanthura divaricata","(Spreng.) H.Rob.","possibly_ok","Asteraceae","Vernonanthura divaricata","(Spreng.) H.Rob.","species","name accepted","bfo-27444",,,"Vernonanthura divaricata (Spreng.) H.Rob.","Vernonanthura","Asteraceae","low","Vernonanthura divaricata"
"speciesLink","HUNI00007109","HUNI","7109","Vernonanthura puberula","Plantae","Asteraceae","Vernonanthura","2012","06","28","Brasil","São Paulo","São Paulo","Parque Natural Municipal Cratera de Colônia, Parelheiros.","UNIRIO","PreservedSpecimen","B. Puglia","2018","2","2","23º52'40''S","46º42'26''W","591","puberula","F.G. Pereira; R.J.F. Garcia; J.A. Benedetti","-46.7072222","-23.8777778","2025-06-01T12:03:16","(Less.) H.Rob.","585",,,,,,,,,,,,,,,,,,"SPLINK","São Paulo","2018-2-2",,,,,,,,,,,,,,,,,,"HUNI",,"Pereira, F.G.","585","2012","Puglia, B.","2018","Garcia, R.J.F.; Benedetti, J.A.","Pereira",,"brazil","sao paulo","sao paulo","parque natural municipal cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Vernonanthura puberula","(Less.) H.Rob.","possibly_ok","Asteraceae","Vernonanthura puberula","(Less.) H.Rob.","species","name accepted","bfo-127705",,,"Vernonanthura puberula (Less.) H.Rob.","Vernonanthura","Asteraceae","low","Vernonanthura puberula"
"speciesLink","SPFR012207","SPFR","12207","Zanthoxylum rhoifolium","Plantae","Rutaceae","Zanthoxylum","2008","02","07","Brasil","São Paulo","São Paulo","Parque Natural Municipal da Cratera de Colônia","FFCLRP","PreservedSpecimen","Marçon, S.L.","2008","03",,"23o52'25,02""S","46o42'47,96""W","455","rhoifolium","Marçon, S.L.; Santos, C.F.C.","-46.713056","-23.873611","2025-05-13T17:38:48","Lam.","55",,,,,,,,,,,,,,,,,,"SPLINK","São Paulo","2008-03-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Marcon, S.L.","55","2008","Marcon, S.L.","2008","Santos, C.F.C.","Marcon",,"brazil","sao paulo","sao paulo","parque natural municipal da cratera de colonia",,"locality","brazil_sao paulo_sao paulo","brazil_sao paulo_sao paulo",-23.65041685,-46.64802516,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao paulo","Brazil","São Paulo","São Paulo",,"check_local.2municip.","Zanthoxylum rhoifolium","Lam.","possibly_ok","Rutaceae","Zanthoxylum rhoifolium","Lam.","species","name accepted","bfo-1162",,,"Zanthoxylum rhoifolium Lam.","Zanthoxylum","Rutaceae","low","Zanthoxylum rhoifolium"
