"data_source","collectionCode","catalogNumber","scientificName","kingdom","family","genus","country","stateProvince","continentocean","county","locality","institutionCode","phylum","class","order","basisOfRecord","verbatimLatitude","verbatimLongitude","collectionID","recordedBy","decimalLongitude","decimalLatitude","modified","occurrenceRemarks","specificEpithet","scientificNameAuthorship","year","month","day","identifiedBy","coordinatePrecision","yearIdentified","monthIdentified","dayIdentified","recordNumber","barcode","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","relationshiptype","relatedcatalogitem","preparationtype","typeStatus","individualcount","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SPF","172635","Stylosanthes viscosa","Plantae","Leguminosae","Stylosanthes","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP",,,,"PreservedSpecimen","-20.247778","-47.460278","7","Sasaki, D","-47.460278","-20.247778","2023-12-20T16:02:06",,"viscosa","(L.) Sw.","2003","03","16","Tamashiro, JY",,"2004",,,"157","SPF00172635","1000","1000",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","157","2003","Tamashiro, J.Y.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Stylosanthes viscosa","(L.) Sw.","possibly_ok","Fabaceae","Stylosanthes viscosa","(L.) Sw.","species","name accepted","bfo-29882",,,"Stylosanthes viscosa (L.) Sw.","Stylosanthes","Fabaceae","high","Stylosanthes viscosa"
"speciesLink","SPSF","22063","Styrax camporum","Plantae","Styracaceae","Styrax","Brasil","SP","América do Sul","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Ericales","PreservedSpecimen",,,"13","J.R.Guillaumon & E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:38","<nO>COLETA: XLS: SPSFAntigo&nf;Árvore 5m altura&nf;Nome popular: ""sumbrasil""; GEOGRAFIA: cerrado de Santa Luzia&nf;;</nO>","camporum","Pohl","1995","05","17","T.R.Capistrano","27552","2012","05","31","145","SPSF00022063",,,,,,,,,"SPLINK","Pedregulho","2012-05-31",,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","145","1995","Capistrano, T.R.","2012","Macedo, E.E.","Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Styrax camporum","Pohl","possibly_ok","Styracaceae","Styrax camporum","Pohl","species","name accepted","bfo-21251",,,"Styrax camporum Pohl","Styrax","Styracaceae","high","Styrax camporum"
"speciesLink","SPSF","23556","Styrax ferrugineus","Plantae","Styracaceae","Styrax","Brasil","SP","América do Sul","Pedregulho","Parque Estadual das Furnas do Bom Jesus","IF","Magnoliophyta","Magnoliopsida","Ericales","PreservedSpecimen",,,"13","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:13:38","<nO>COLETA: Cerrado&nf;Arvoreta com 2m altura; flores brancas.; GEOGRAFIA: Núcleo de Santa Luzia;</nO>","ferrugineus","Nees & Mart.","1995","05","02","T.R.Capistrano","27552","2012","05","31","18","SPSF00023556",,,,,,,,,"SPLINK","Pedregulho","2012-05-31",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","18","1995","Capistrano, T.R.","2012",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Styrax ferrugineus","Nees & Mart.","possibly_ok","Styracaceae","Styrax ferrugineus","Nees & Mart.","species","name accepted","bfo-26127",,,"Styrax ferrugineus Nees & Mart.","Styrax","Styracaceae","high","Styrax ferrugineus"
"speciesLink","UEC","136731","Svitramia alba","Plantae","Melastomataceae","Svitramia","Brazil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus, Cerrado em encosta próxima ao encontro dos córregos Pedregulho e Bom Jesus. Solo areno-pedregoso com afloramentos rochosos.","UNICAMP","Magnoliopsida",,,"S","-20.197222","-47.419444","2","Sasaki, D; Mello-Silva, R; Lovo, J; Capeli, FM","-47.419444","-20.197222","2025-04-07T10:59:54","<nO>Arbusto esquálido até 2 m alt. Folhas concolores verde-glaucas, nervuras principais e secundárias amarelo-claras. Eixo da inflorescência amarelo-claro. Hipanto verde-claro. Cálice verde-claro. Corola alva.</nO>","alba","A.B.Martins & Semir","2003","06","21",,,,,,"591","UEC038162","900","900",,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"UEC",,"Sasaki, D.","591","2003","s.n.","n.d.","Mello-Silva, R.; Lovo, J.; Capeli, F.M.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Svitramia alba","A.B.Martins & Semir","possibly_ok",,"Svitramia alba","A.B.Martins & Semir","species","not found",,,,"Svitramia alba A.B.Martins & Semir","Svitramia","Pteridaceae","unknown","Svitramia alba"
"speciesLink","SPF","172858","Syagrus flexuosa","Plantae","Arecaceae","Syagrus","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus, Cerrado em encosta próxima ao encontro dos córregos Pedregulho e Bom Jesus.","USP",,,,"PreservedSpecimen","-20.197222","-47.419444","7","Sasaki, D; Mello-Silva, R; Junqueira, AB; Capeli, FM","-47.419444","-20.197222","2023-12-20T15:55:19","<nO>Estipe ca. 70cm alt. Eixo da inflorescência verde-claro. Flores creme.; Solo areno-pedregoso com afloramento rochoso.</nO>","flexuosa","(Mart.) Becc.","2003","04","18","Marcato, AC",,"2004",,,"446","SPF00172858","900","900",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","446","2003","Marcato, A.C.","2004","Mello-Silva, R.; Junqueira, A.B.; Capeli, F.M.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Syagrus flexuosa","(Mart.) Becc.","possibly_ok","Arecaceae","Syagrus flexuosa","(Mart.) Becc.","species","name accepted","bfo-15737",,,"Syagrus flexuosa (Mart.) Becc.","Syagrus","Arecaceae","high","Syagrus flexuosa"
"speciesLink","MBM","348275","Symplocos nitens","Plantae","Symplocaceae","Symplocos","Brazil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus.","MBM",,,,"PreservedSpecimen",,,"40","Polisel, RT; et al.","-47.470001","-20.25","2025-06-01T00:01:00","<nO>Árvore 4m, flores brancas, campo úmido</nO>","nitens","(Pohl) Benth.","2006","9","28","Pastore, JA","27552","2007","6","1","180","MBM348275",,,,,,,,,"SPLINK","Pedregulho","2007-6-1",,,,,,,,,,,,,,,,,,"MBM",,"Polisel, R.T.","180","2006","Pastore, J.A.","2007",,"Polisel",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Symplocos nitens","(Pohl) Benth.","possibly_ok","Symplocaceae","Symplocos nitens","(Pohl) Benth.","species","name accepted","bfo-14911",,,"Symplocos nitens (Pohl) Benth.","Symplocos","Symplocaceae","low","Symplocos nitens"
"speciesLink","SPFR","9147","Syngonanthus nitens","Plantae","Eriocaulaceae","Syngonanthus","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","FFCLRP",,,,"PreservedSpecimen","20o14'52""S","47o27'37""W","455","Sasaki, D.; Pinheiro, F.; Amaral, M.M.","-47.460278","-20.247778","2025-05-13T17:37:29","<nO>Erva até 30cm alt. Inflorescências alvas. Local úmidoCampo sujo próximo à sede, abaixo da estrada de terra. Solo pedregoso</nO>","nitens","Ruhland","2003","03","16","Giulietti, A.M.",,"2004",,,"110","SPFR009147","1000","1000",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Sasaki, D.","110","2003","Giulietti, A.M.","2004","Pinheiro, F.; Amaral, M.M.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Syngonanthus nitens","Ruhland","possibly_ok","Eriocaulaceae","Syngonanthus nitens","Ruhland","species","name accepted","bfo-7668",,,"Syngonanthus nitens Ruhland","Syngonanthus","Eriocaulaceae","high","Syngonanthus nitens"
"speciesLink","SPFR","9173","Syzygium cumini","Plantae","Myrtaceae","Syzygium","Brasil","São Paulo",,"Pedregulho","Sede da propriedade do Sr. Antonio Zuza de Oliveira e Silvania Aparecida Polo de Oliveira, vizinha ao Parque Estadual das Furnas do Bom Jesus. Alto das furnas, próximo à cachoeira grande. Quintal de casa","FFCLRP",,,,"PreservedSpecimen","20o12'15""S","47o27'43""W","455","Junqueira, A.B.; Oliveira, A.Z.; Oliveira, S.P.","-47.461944","-20.204167","2025-05-13T17:38:19","<nO>Árvore ca. 10m alt. Folhas discolores, mais clara na face abaxil. Cálice verde, corola creme; filetes brancos, anteras amarelas <ll>dwc_commonname:</ll> jabolão</nO>","cumini","(L.) Skeels","2003","11","01","Junqueira, A.B.",,"2004","05",,"90","SPFR009173",,,,,,,,,"SPLINK","Pedregulho","2004-05-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Junqueira, A.B.","90","2003","Junqueira, A.B.","2004","Oliveira, A.Z.; Oliveira, S.P.","Junqueira",,"brazil","sao paulo","pedregulho","vizinha ao parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Syzygium cumini","(L.) Skeels","possibly_ok","Myrtaceae","Syzygium cumini","(L.) Skeels","species","name accepted","bfo-86017",,,"Syzygium cumini (L.) Skeels","Syzygium","Myrtaceae","low","Syzygium cumini"
"speciesLink","SPF","172163","Tabebuia aurea","Plantae","Bignoniaceae","Tabebuia","Brasil","São Paulo",,"Pedregulho","Parque Estadual de Furnas do Bom JesusCerrado em encosta próxima ao encontro dos córregos Pedregulho e Bom Jesus","USP",,,,"PreservedSpecimen","-20.196994","-47.419398","7","Sasaki, D","-47.419398","-20.196994","2023-12-20T15:56:40",,"aurea","(Silva Manso) Benth. & Hook.f. ex S.Moore","2003","08","24","Lohmann, LG",,"2004",,,"670","SPF00172163","900","900",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","670","2003","Lohmann, L.G.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual de furnas do bom jesuscerrado em encosta proxima ao encontro dos corregos pedregulho e bom jesus",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Tabebuia aurea","(Silva Manso) Benth. & Hook.f. ex S.Moore","possibly_ok","Bignoniaceae","Tabebuia aurea","(Silva Manso) Benth. & Hook.f. ex S.Moore","species","name accepted","bfo-114257",,,"Tabebuia aurea (Silva Manso) Benth. & Hook.f. ex S.Moore","Tabebuia","Bignoniaceae","high","Tabebuia aurea"
"speciesLink","MBM","287584","Talinum paniculatum","Plantae","Talinaceae","Talinum","Brazil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus.","MBM",,,,"PreservedSpecimen","-20.216667","-47.433333","40","Macedo, EE","-47.470001","-20.25","2025-06-01T00:01:00","<nO>Altura de 30cm.</nO>","paniculatum","(Jacq.) Gaertn.","1997","11","8","Pastore, JA","27552","2003","5","28","253","MBM287584",,,,,,,,,"SPLINK","Pedregulho","2003-5-28",,,,,,,,,,,,,,,,,,"MBM",,"Macedo, E.E.","253","1997","Pastore, J.A.","2003",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Talinum paniculatum","(Jacq.) Gaertn.","possibly_ok","Talinaceae","Talinum paniculatum","(Jacq.) Gaertn.","species","name accepted","bfo-20629",,,"Talinum paniculatum (Jacq.) Gaertn.","Talinum","Talinaceae","low","Talinum paniculatum"
"speciesLink","SPFR","9205","Tamarindus indica","Plantae","Fabaceae","Tamarindus","Brasil","São Paulo",,"Pedregulho","Propriedade do Sr. Euclides Brentini, vizinha ao Parque Estadual das Furnas do Bom Jesus. Quintal de casa","FFCLRP",,,,"PreservedSpecimen","20o15'33""S","47o27'33""W","455","Junqueira, A.B.; Sasaki, D.; Brentini, E.","-47.459167","-20.259167","2025-05-13T17:37:47","<nO>Árvore, cerca de 9m de altura. Folhas discolores, mais claras na face abaxial. Frutos maduros castanho-claros a marrons. Cultivada <ll>dwc_commonname:</ll> tamarindo</nO>","indica","L.","2003","08","24","Junqueira, A.B.",,"2004","04",,"51","SPFR009205","923","923",,,,,,,"SPLINK","Pedregulho","2004-04-NA",,,,,,,,,,,,,,,,,,"SPFR",,"Junqueira, A.B.","51","2003","Junqueira, A.B.","2004","Sasaki, D.; Brentini, E.","Junqueira",,"brazil","sao paulo","pedregulho","vizinha ao parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"check_local.2municip.","Tamarindus indica","L.","possibly_ok","Fabaceae","Tamarindus indica","L.","species","name accepted","bfo-23201",,,"Tamarindus indica L.","Tamarindus","Fabaceae","low","Tamarindus indica"
"speciesLink","MBM","25647","Tapirira guianensis","Plantae","Anacardiaceae","Tapirira","Brazil","São Paulo",,"Pedregulho","Parque Estadual das Furnas de Bom Jesus.","MBM",,,,"PreservedSpecimen",,,"40","Macedo, EE","-47.470001","-20.25","2025-06-01T00:01:00",,"guianensis","Aubl.","1997","11","5","Franco, GADC","27552",,,,"234A","MBM025647",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"MBM",,"Macedo, E.E.","234-A","1997","Franco, G.A.D.C.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas de bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Tapirira guianensis","Aubl.","possibly_ok","Anacardiaceae","Tapirira guianensis","Aubl.","species","name accepted","bfo-4408",,,"Tapirira guianensis Aubl.","Tapirira","Anacardiaceae","medium","Tapirira guianensis"
"speciesLink","SPF","172640","Tephrosia purpurea","Plantae","Leguminosae","Tephrosia","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP",,,,"PreservedSpecimen","-20.197222","-47.419444","7","Sasaki, D","-47.419444","-20.197222","2023-12-20T16:02:09",,"purpurea","(L.) Pers.","2003","10","02","Sasaki, D",,"2004",,,"825","SPF00172640","900","900",,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","825","2003","Sasaki, D.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Tephrosia purpurea","(L.) Pers.","possibly_ok","Fabaceae","Tephrosia purpurea","(L.) Pers.","species","name accepted","bfo-83842",,,"Tephrosia purpurea (L.) Pers.","Tephrosia","Fabaceae","low","Tephrosia purpurea"
"speciesLink","SPF","172639","Tephrosia purpurea leptostachya","Plantae","Leguminosae","Tephrosia","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP",,,,"PreservedSpecimen","-20.197222","-47.419444","7","Sasaki, D","-47.419444","-20.197222","2023-12-20T16:02:09",,"purpurea","(DC.) Brummitt","2003","05","24","Tamashiro, JY",,"2004",,,"511","SPF00172639","900","900","leptostachya",,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","511","2003","Tamashiro, J.Y.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Tephrosia purpurea subsp. leptostachya","(DC.) Brummitt","not_Genus_epithet_format","Fabaceae","Tephrosia purpurea subsp. leptostachya","(DC.) Brummitt","subspecies","name misspelled","bfo-19207",,,"Tephrosia purpurea subsp. leptostachya (DC.) Brummitt","Tephrosia","Fabaceae","high","Tephrosia purpurea"
"user","RB","RB00424951","Terminalia argentea Mart. & Zucc.","Plantae","Combretaceae","Terminalia","Brasil","São Paulo",,,"Parque Estadual das Furnas do Bom Jesus. Parque Estadual das Furnas do Bom Jesus","JBRJ",,,,"Preserved Specimen","20º13´","47º26´W",,"E. E. Macedo","-47.4333333","-20.2166667",,,"argentea","Mart. & Zucc.","1997","11","10","G. A. D. C. Franco",,,,,"265",,,,,,,,,,,"Pedregulho","1998-4",,,"BR",,,"1997-11-10","Solo arenoso",,,,,,"sp.","Physical Object",,,,"RB",,"Macedo, E.E.","265","1997","Franco, G.A.D.C.","1998",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,"urn:catalog:JBRJ:RB:424951",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/42/49/51/00424951.jpg",,,,,,,,,,,,,,,,,,,"2014-07-08 03:38:53+00","Angiospermas","brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Terminalia argentea","Mart. & Zucc.","name_w_authors","Combretaceae","Terminalia argentea","Mart. & Zucc.","species","name accepted","bfo-16896",,,"Terminalia argentea Mart. & Zucc.","Terminalia","Combretaceae","medium","Terminalia argentea"
"speciesLink","SPFR","2408","Tibouchina","Plantae","Melastomataceae","Tibouchina","Brasil","São Paulo",,"Pedregulho","Parque Estadual das Furnas do Bom Jesus","FFCLRP",,,,"PreservedSpecimen","20o14'S","47o27'W","455","Marcondes-Ferreira, W.; Barosela, J.R.; Sciamarelli, A.; Moraes, M.D.","-47.45","-20.233333","2025-05-13T17:38:09","<nO>Arvore ca. 3m, flores roxo purpúreasVertente das furnas com vegetação de mata</nO>",,,"1994","03","18",,,,,,"845","SPFR002408",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPFR",,"Marcondes-Ferreira, W.","845","1994","s.n.","n.d.","Barosela, J.R.; Sciamarelli, A.; Moraes, M.D.","Marcondes-Ferreira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Tibouchina","Aubl.","indet","Melastomataceae","Tibouchina","Aubl.","genus","name accepted","bfo-9876",,,"Tibouchina Aubl.","Tibouchina","Melastomataceae","unknown",
"speciesLink","SP","369061","Tillandsia pohliana","Plantae","Bromeliaceae","Tillandsia","Brasil","São Paulo",,"Pedregulho","Parque Estadual Furnas do Bom Jesus","IBt",,,,"PreservedSpecimen","-20.216667","-47.433333","1","Macedo, EE","-47.433333","-20.216667","2021-12-09T11:02:44",,"pohliana","Mez","1997","11","16","Wanderley, MGL",,"2006","04","10","279","SP053057",,,,,,,,,"SPLINK","Pedregulho","2006-04-10",,,,,,,,,,,,,,,,,,"SP",,"Macedo, E.E.","279","1997","Wanderley, M.G.L.","2006",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Tillandsia pohliana","Mez","possibly_ok","Bromeliaceae","Tillandsia pohliana","Mez","species","name accepted","bfo-6395",,,"Tillandsia pohliana Mez","Tillandsia","Bromeliaceae","high","Tillandsia pohliana"
"speciesLink","SPSF","23333","Tillandsia stricta","Plantae","Bromeliaceae","Tillandsia","Brasil","SP","América do Sul","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","Magnoliophyta","Liliopsida","Bromeliales","PreservedSpecimen",,,"13","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:12:29","<nO>COLETA: XLS: SPSFAntigo&nf;Epífita de flores brancas.;</nO>","stricta","Sol. ex Sims","1997","11","16","J.V.Coffani Nunes",,"2007","05","17","279","SPSF00023333",,,,,,,,,"SPLINK","Pedregulho","2007-05-17",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","279","1997","Nunes, J.V.C.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Tillandsia stricta","Sol.","possibly_ok","Bromeliaceae","Tillandsia stricta","Sol.","species","author misspelled","bfo-6407",,,"Tillandsia stricta Sol.","Tillandsia","Bromeliaceae","high","Tillandsia stricta"
