"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink","SPSF00023086","SPSF","23086","Senna pilifera","Plantae","Fabaceae","Senna","1997","11","01","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","J. A. Pastore","2007","07","13",,,"13","pilifera","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:14:04","(Vogel) Irwin & Barneby","217",,,,,"Magnoliophyta","Magnoliopsida","Fabales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2007-07-13",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","217","1997","Pastore, J.A.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Senna pilifera","(Vogel) H.S.Irwin & Barneby","possibly_ok","Fabaceae","Senna pilifera","(Vogel) H.S.Irwin & Barneby","species","author misspelled","bfo-83712",,,"Senna pilifera (Vogel) H.S.Irwin & Barneby","Senna","Fabaceae","low","Senna pilifera"
"speciesLink","SPF00172586","SPF","172586","Senna rugosa","Plantae","Leguminosae","Senna","2003","04","18","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen","Tamashiro, JY","2004",,,"-20.197222","-47.419444","7","rugosa","Sasaki, D","-47.419444","-20.197222","2023-12-20T16:02:02","(G.Don) H.S.Irwin & Barneby","408","900","900",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","408","2003","Tamashiro, J.Y.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Senna rugosa","(G.Don) H.S.Irwin & Barneby","possibly_ok","Fabaceae","Senna rugosa","(G.Don) H.S.Irwin & Barneby","species","name accepted","bfo-83716",,,"Senna rugosa (G.Don) H.S.Irwin & Barneby","Senna","Fabaceae","high","Senna rugosa"
"speciesLink","SPSF00027429","SPSF","27429","Senna silvestris","Plantae","Fabaceae","Senna","1998","12","10","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen",,,,,,,"13","silvestris","L.Custodio & T.Custodio","-47.470001","-20.25","2024-08-06T09:14:04",,"517",,,,"27552","Magnoliophyta","Magnoliopsida","Fabales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Custodio, L.","517","1998","s.n.","n.d.","Custodio, T.","Custodio",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Senna silvestris","(Vell.) H.S.Irwin & Barneby","possibly_ok","Fabaceae","Senna silvestris","(Vell.) H.S.Irwin & Barneby","species","name accepted","bfo-23170",,,"Senna silvestris (Vell.) H.S.Irwin & Barneby","Senna","Fabaceae","unknown","Senna silvestris"
"speciesLink","SPSF00023099","SPSF","23099","Serjania erecta","Plantae","Sapindaceae","Serjania","1997","11","22","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen",,,,,,,"13","erecta","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:17:01",,"317",,,,,"Magnoliophyta","Magnoliopsida","Sapindales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","317","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Serjania erecta","Radlk.","possibly_ok","Sapindaceae","Serjania erecta","Radlk.","species","name accepted","bfo-20949",,,"Serjania erecta Radlk.","Serjania","Sapindaceae","unknown","Serjania erecta"
"speciesLink","SPSF00022151","SPSF","22151","Serjania lethalis","Plantae","Sapindaceae","Serjania","1995","07","19","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen",,,,,,,"13","lethalis","J.R.Guillaumon & E.E.Macedo","-47.470001","-20.25","2024-08-06T09:17:01",,"179",,,,"27552","Magnoliophyta","Magnoliopsida","Sapindales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","179","1995","s.n.","n.d.","Macedo, E.E.","Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Serjania lethalis","A.St.-Hil.","possibly_ok","Sapindaceae","Serjania lethalis","A.St.-Hil.","species","name accepted","bfo-20961",,,"Serjania lethalis A.St.-Hil.","Serjania","Sapindaceae","unknown","Serjania lethalis"
"speciesLink","NY01144769","NY","1144769","Serjania reticulata","Plantae","Sapindaceae","Serjania","2004","03","21","Brazil","São Paulo","Pedregulho Mun.","Parque Estadual das Furnas do Bom Jesus. Cerrado em encosta próxima ao encontro dos corregos Pedregulhos e Bom Jesus.","NY","PreservedSpecimen","M. S. Ferrucci","2007",,,,,"67","reticulata","D. Sasaki","-47.4194","-20.1972","2025-05-25T00:08:00","Cambess.","974",,,,,"Magnoliophyta",,"Sapindales",,"South America","sheet",,,,,,,,"SPLINK","Pedregulho Mun.","2007-NA-NA",,,,,,,,,,,,,,,,,,"NY",,"Sasaki, D.","974","2004","Ferrucci, M.S.","2007",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Serjania reticulata","Cambess.","possibly_ok","Sapindaceae","Serjania reticulata","Cambess.","species","name accepted","bfo-20976",,,"Serjania reticulata Cambess.","Serjania","Sapindaceae","high","Serjania reticulata"
"speciesLink",,"SP","289862","Setaria poiretiana","Plantae","Poaceae","Setaria","1994","03","18","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus. Vertente das furnas com vegetação de mata.","IBt","PreservedSpecimen",,,,,"0","0","1","poiretiana","Marcondes Ferreira, W; et al.","-47.470001","-20.25","2021-12-09T11:17:17","(Schult.) Kunth","s.n.",,,,"27552",,,,,,,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SP",,"Ferreira, W.M.","s.n.","1994","s.n.","n.d.",,"Ferreira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Setaria sulcata","Raddi","possibly_ok","Poaceae","Setaria sulcata","Raddi","species","replaced synonym","bfo-13594","Setaria sulcata","Raddi","Setaria sulcata Raddi","Setaria","Poaceae","unknown","Setaria sulcata"
"speciesLink",,"ICN","110916","Setaria vulpiseta","Plantae","Poaceae","Setaria","1994","03","18","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","UFRGS","S","Boldrini, II","1996","06","17","0","0","259","vulpiseta","Ferreira, WM; et al.","-47.470001","-20.25","2022-12-15T11:41:54","(Lam.) Roem. & Schult.","860",,,,"27552","Monocotyledon",,,,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","1996-06-17",,,,,,,,,,,,,,,,,,"ICN",,"Ferreira, W.M.","860","1994","Boldrini, I.I.","1996",,"Ferreira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Setaria vulpiseta","(Lam.) Roem. & Schult.","possibly_ok","Poaceae","Setaria vulpiseta","(Lam.) Roem. & Schult.","species","name accepted","bfo-13598",,,"Setaria vulpiseta (Lam.) Roem. & Schult.","Setaria","Poaceae","low","Setaria vulpiseta"
"speciesLink",,"SP","476908","Sida cerradoensis","Plantae","Malvaceae","Sida","2013","02","20","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus","IBt","PreservedSpecimen","Fernandes Jr, AJ",,,,"-20.127222","-47.267778","1","cerradoensis","Pastore, M; et al.","-47.267778","-20.127222","2023-10-11T16:38:05","Krapov.","252","1003","1003",,,,,,,,,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SP",,"Pastore, M.","252","2013","Jr, A.J.F.","n.d.",,"Pastore",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Sida cerradoensis","Krapov.","possibly_ok","Malvaceae","Sida cerradoensis","Krapov.","species","name accepted","bfo-30580",,,"Sida cerradoensis Krapov.","Sida","Malvaceae","low","Sida cerradoensis"
"speciesLink",,"SP","390380","Sida linifolia","Plantae","Malvaceae","Sida","2004","03","20","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus","IBt","PreservedSpecimen","Esteves, GL","2007","05",,"-20.247778","-47.460278","1","linifolia","Sasaki, D; Calió, MFA","-47.460278","-20.247778","2023-10-11T16:38:06","Cav.","957","1000","1000",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2007-05-NA",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","957","2004","Esteves, G.L.","2007","Calio, M.F.A.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Sida linifolia","Cav.","possibly_ok","Malvaceae","Sida linifolia","Cav.","species","name accepted","bfo-9220",,,"Sida linifolia Cav.","Sida","Malvaceae","high","Sida linifolia"
"speciesLink","SPSF00023317","SPSF","23317","Simira glaziovii","Plantae","Rubiaceae","Simira","1997","11","16","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","A.P.Fortuna-Perez","2007","07","02",,,"13","glaziovii","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:16:41","Harms","297",,,,"27552","Magnoliophyta","Magnoliopsida","Rubiales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2007-07-02",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","297","1997","Fortuna-Perez, A.P.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Simira alba","(Mart.) Delprete, Margalho & Groppo","possibly_ok","Rubiaceae","Simira alba","(Mart.) Delprete, Margalho & Groppo","species","replaced synonym","bfo-617322",,,"Simira alba (Mart.) Delprete, Margalho & Groppo","Simira","Rubiaceae","low","Simira alba"
"speciesLink","SPSF00022302","SPSF","22302","Sinningia canescens","Plantae","Gesneriaceae","Sinningia","1997","10","11","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","F.R.S.Pires","2007","04","20",,,"13","canescens","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:17:02","Kunth",,,,,,"Magnoliophyta","Magnoliopsida","Scrophulariales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2007-04-20",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1997","Pires, F.R.S.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Sinningia canescens","(Mart.) Wiehler","possibly_ok","Gesneriaceae","Sinningia canescens","(Mart.) Wiehler","species","author misspelled","bfo-7889",,,"Sinningia canescens (Mart.) Wiehler","Sinningia","Gesneriaceae","low","Sinningia canescens"
"speciesLink","SPSF00036770","SPSF","36770","Sinningia elatior","Plantae","Gesneriaceae","Sinningia","2004","03","21","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen",,,,,,,"13","elatior","D.Sasaki & M.F.A.Calió","-47.470001","-20.25","2024-08-06T09:17:02",,"979",,,,"27552","Magnoliophyta","Magnoliopsida","Scrophulariales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Sasaki, D.","979","2004","s.n.","n.d.","Calio, M.F.A.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Sinningia elatior","(Kunth) Chautems","possibly_ok","Gesneriaceae","Sinningia elatior","(Kunth) Chautems","species","name accepted","bfo-7898",,,"Sinningia elatior (Kunth) Chautems","Sinningia","Gesneriaceae","unknown","Sinningia elatior"
"speciesLink","SPSF00032154","SPSF","32154","Sinningia piresiana","Plantae","Gesneriaceae","Sinningia","1997","11","16","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","A.Chautems","2004","03","31",,,"13","piresiana","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:17:02","(Hoehne) Chautems","275",,,,"27552","Magnoliophyta","Magnoliopsida","Scrophulariales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2004-03-31",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","275","1997","Chautems, A.","2004",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Sinningia piresiana","(Hoehne) Chautems","possibly_ok","Gesneriaceae","Sinningia piresiana","(Hoehne) Chautems","species","name accepted","bfo-7922",,,"Sinningia piresiana (Hoehne) Chautems","Sinningia","Gesneriaceae","high","Sinningia piresiana"
"speciesLink","SP0301161","SP","301161","Sipanea hispida","Plantae","Rubiaceae","Sipanea","1994","03","18","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus","IBt","PreservedSpecimen","Anunciação, EA","1999","12","14","0","0","1","hispida","Marcondes Ferreira, W; et al.","-47.470001","-20.25","2024-09-20T09:27:52","Benth. ex Wernham","807",,,,"27552",,,,,,,,,,,,,,"SPLINK","Pedregulho","1999-12-14",,,,,,,,,,,,,,,,,,"SP",,"Ferreira, W.M.","807","1994","Anunciacao, E.A.","1999",,"Ferreira",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Sipanea hispida","Benth. ex Wernham","possibly_ok","Rubiaceae","Sipanea hispida","Benth. ex Wernham","species","name accepted","bfo-14298",,,"Sipanea hispida Benth. ex Wernham","Sipanea","Rubiaceae","high","Sipanea hispida"
"speciesLink","SPSF00016072","SPSF","16072","Siparuna brasiliensis","Plantae","Siparunaceae","Siparuna","1993","01","23","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen","A.Maruyama","2016","06","28",,,"13","brasiliensis","J.R.Guillaumon & I.H.D.Castello","-47.470001","-20.25","2024-08-06T09:14:56","((Spreng.) A.DC.)",,,,,"27552","Magnoliophyta","Magnoliopsida","Laurales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho","2016-06-28",,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","s.n.","1993","Maruyama, A.","2016","Castello, I.H.D.","Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Siparuna brasiliensis","(Spreng.) A.DC.","possibly_ok","Siparunaceae","Siparuna brasiliensis","(Spreng.) A.DC.","species","author misspelled","bfo-14545",,,"Siparuna brasiliensis (Spreng.) A.DC.","Siparuna","Siparunaceae","low","Siparuna brasiliensis"
"speciesLink","SPSF00027348","SPSF","27348","Siparuna guianensis","Plantae","Siparunaceae","Siparuna","1998","12","10","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","IF","PreservedSpecimen",,,,,,,"13","guianensis","L.Custodio & T.Custodio","-47.470001","-20.25","2024-08-06T09:14:56",,"549",,,,"27552","Magnoliophyta","Magnoliopsida","Laurales",,"América do Sul",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Custodio, L.","549","1998","s.n.","n.d.","Custodio, T.","Custodio",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Siparuna guianensis","Aubl.","possibly_ok","Siparunaceae","Siparuna guianensis","Aubl.","species","name accepted","bfo-14548",,,"Siparuna guianensis Aubl.","Siparuna","Siparunaceae","unknown","Siparuna guianensis"
"speciesLink","RBR00009048","RBR","9048","Siparuna cujabana","Plantae","Monimiaceae","Siparuna","1993","1","23","Brasil","São Paulo","Pedregulhos","Parque Estadual das Furnas do Bom Jesus.","UFRRJ","PreservedSpecimen","M.V.L. Pereira-Moura","1998","1",,"0","0","510","cujabana","J.R. Guillaumon; Castello, I.H.D.","0","0","2025-06-01T12:01:56","A.DC.","s.n.",,,,,,,,,,,,,,,,,,"SPLINK","Pedregulhos","1998-1-NA",,,,,,,,,,,,,,,,,,"RBR",,"Guillaumon, J.R.","s.n.","1993","Pereira-Moura, M.V.L.","1998","Castello; I.h.d.","Guillaumon",,"brazil","sao paulo","pedregulhos","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulhos","brazil_sao paulo_pedregulho",-20.20696642,-47.43871918,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"check_local.2municip.","Siparuna reginae","(Tul.) A.DC.","possibly_ok","Siparunaceae","Siparuna reginae","(Tul.) A.DC.","species","name misspelled|replaced synonym","bfo-14550","Siparuna reginae","(Tul.) A.DC.","Siparuna reginae (Tul.) A.DC.","Siparuna","Siparunaceae","low","Siparuna reginae"
"speciesLink","SPF00172787","SPF","172787","Siphanthera cordata","Plantae","Melastomataceae","Siphanthera","2004","04","04","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus","USP","PreservedSpecimen","Sasaki, D; Martins, AB","2004",,,"-20.247778","-47.460278","7","cordata","Sasaki, D","-47.460278","-20.247778","2023-12-20T16:03:59","Pohl ex DC.","1026","1000","1000",,,,,,,,,,,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","1026","2004","Sasaki, D.","2004",,"Sasaki","Martins, A.B.","brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_pedregulho","Brazil","São Paulo","Pedregulho",,"ok_same_resolution","Siphanthera cordata","Pohl ex DC.","possibly_ok","Melastomataceae","Siphanthera cordata","Pohl ex DC.","species","name accepted","bfo-9872",,,"Siphanthera cordata Pohl ex DC.","Siphanthera","Melastomataceae","low","Siphanthera cordata"
