"","data_source","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","coordinatePrecision","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","collectionID","specificepithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","continentocean","phylum","class","order","verbatimLatitude","verbatimLongitude","occurrenceRemarks","barcode","minimumelevationinmeters","maximumelevationinmeters","infraspecificepithet","relationshiptype","relatedcatalogitem","typeStatus","preparationtype","individualcount","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","X","gbifID","accessRights","language","license","publisher","references","rightsHolder","institutionID","ownerInstitutionCode","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","recordedByID","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","caste","behavior","vitality","establishmentMeans","degreeOfEstablishment","pathway","georeferenceVerificationStatus","occurrenceStatus","preparations","disposition","associatedOccurrences","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","organismID","organismName","organismScope","associatedOrganisms","previousIdentifications","organismRemarks","materialEntityID","materialEntityRemarks","verbatimLabel","materialSampleID","eventID","parentEventID","eventType","fieldNumber","eventTime","startDayOfYear","endDayOfYear","samplingProtocol","sampleSizeValue","sampleSizeUnit","samplingEffort","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","verticalDatum","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","verbatimIdentification","identificationQualifier","identifiedByID","identificationReferences","identificationVerificationStatus","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","verbatimTaxonRank","vernacularName","nomenclaturalCode","nomenclaturalStatus","taxonRemarks","datasetKey","publishingCountry","lastInterpreted","elevation","elevationAccuracy","depth","depthAccuracy","distanceFromCentroidInMeters","issue","mediaType","hasCoordinate","hasGeospatialIssues","taxonKey","acceptedTaxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","subgenusKey","speciesKey","species","verbatimScientificName","typifiedName","protocol","lastParsed","lastCrawled","repatriated","relativeOrganismQuantity","projectId","isSequenced","gbifRegion","publishedByGbifRegion","level0Gid","level0Name","level1Gid","level1Name","level2Gid","level2Name","level3Gid","level3Name","iucnRedListCategory","associatedMedia","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","scientificNameAuthorship.y","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","loc.correct.mun.1","NAME_0.1","NAME_1.1","NAME_2.1","NAME_3.1","source.1","loc.correct.mun.2","NAME_0.2","NAME_1.2","NAME_2.2","NAME_3.2","source.2","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"Serjania erecta","speciesLink","SPSF","23099","Serjania erecta","Plantae","Sapindaceae","Serjania","1997","11","22","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen",,,,,"13","erecta","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:17:01",,"317","América do Sul","Magnoliophyta","Magnoliopsida","Sapindales",,,"<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: Cerrado.;</nO>","SPSF00023099",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","317","1997","s.n.","n.d.",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Serjania erecta","Radlk.","possibly_ok","Sapindaceae","Serjania erecta","Radlk.","species","name accepted","bfo-20949",,,"Serjania erecta Radlk.","Serjania","Sapindaceae","unknown","Serjania erecta"
"Serjania lethalis","speciesLink","SPSF","22151","Serjania lethalis","Plantae","Sapindaceae","Serjania","1995","07","19","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IF","PreservedSpecimen",,,,,"13","lethalis","J.R.Guillaumon & E.E.Macedo","-47.470001","-20.25","2024-08-06T09:17:01",,"179","América do Sul","Magnoliophyta","Magnoliopsida","Sapindales",,,"<nO>COLETA: XLS: SPSFAntigo;</nO>","SPSF00022151",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","179","1995","s.n.","n.d.","Macedo, E.E.","Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Serjania lethalis","A.St.-Hil.","possibly_ok","Sapindaceae","Serjania lethalis","A.St.-Hil.","species","name accepted","bfo-20961",,,"Serjania lethalis A.St.-Hil.","Serjania","Sapindaceae","unknown","Serjania lethalis"
"Serjania reticulata","speciesLink","SPF","172937","Serjania reticulata","Plantae","Sapindaceae","Serjania","2004","03","21","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"USP","PreservedSpecimen","Ferrucci, MS","2007",,,"7","reticulata","Sasaki, D","-47.419444","-20.197222","2024-01-30T15:24:08","Cambess.","974",,,,,"-20.197222","-47.419444",,"SPF00172937","900","900",,,,,,,"SPLINK","Pedregulho","2007-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","974","2004","Ferrucci, M.S.","2007",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Serjania reticulata","Cambess.","possibly_ok","Sapindaceae","Serjania reticulata","Cambess.","species","name accepted","bfo-20976",,,"Serjania reticulata Cambess.","Serjania","Sapindaceae","high","Serjania reticulata"
"Setaria sulcata","speciesLink","SP","289862","Setaria poiretiana","Plantae","Poaceae","Setaria","1994","03","18","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus. Vertente das furnas com vegetação de mata.","27552","IBt","PreservedSpecimen",,,,,"1","poiretiana","Marcondes Ferreira, W; et al.","-47.470001","-20.25","2021-12-09T11:17:17","(Schult.) Kunth","s.n.",,,,,"0","0",,,,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SP",,"Ferreira, W.M.","s.n.","1994","s.n.","n.d.",,"Ferreira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Setaria sulcata","Raddi","possibly_ok","Poaceae","Setaria sulcata","Raddi","species","replaced synonym","bfo-13594","Setaria sulcata","Raddi","Setaria sulcata Raddi","Setaria","Poaceae","unknown","Setaria sulcata"
"Setaria vulpiseta","speciesLink","ICN","110916","Setaria vulpiseta","Plantae","Poaceae","Setaria","1994","03","18","Brasil","SP","Pedregulho","Parque Estadual das Furnas do Bom Jesus","27552","UFRGS","S","Boldrini, II","1996","06","17","259","vulpiseta","Ferreira, WM; et al.","-47.470001","-20.25","2022-12-15T11:41:54","(Lam.) Roem. & Schult.","860","América do Sul","Monocotyledon",,,"0","0","<nO>2m</nO>",,,,,,,,,,"SPLINK","Pedregulho","1996-06-17",,,,,,,,,,,,,,,,,,"ICN",,"Ferreira, W.M.","860","1994","Boldrini, I.I.","1996",,"Ferreira",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Setaria vulpiseta","(Lam.) Roem. & Schult.","possibly_ok","Poaceae","Setaria vulpiseta","(Lam.) Roem. & Schult.","species","name accepted","bfo-13598",,,"Setaria vulpiseta (Lam.) Roem. & Schult.","Setaria","Poaceae","low","Setaria vulpiseta"
"Sida cerradoensis","speciesLink","SP","476908","Sida cerradoensis","Plantae","Malvaceae","Sida","2013","02","20","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IBt","PreservedSpecimen","Fernandes Jr, AJ",,,,"1","cerradoensis","Pastore, M; et al.","-47.267778","-20.127222","2023-10-11T16:38:05","Krapov.","252",,,,,"-20.127222","-47.267778",,,"1003","1003",,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SP",,"Pastore, M.","252","2013","Jr, A.J.F.","n.d.",,"Pastore",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Sida cerradoensis","Krapov.","possibly_ok","Malvaceae","Sida cerradoensis","Krapov.","species","name accepted","bfo-30580",,,"Sida cerradoensis Krapov.","Sida","Malvaceae","low","Sida cerradoensis"
"Sida linifolia","speciesLink","SP","390380","Sida linifolia","Plantae","Malvaceae","Sida","2004","03","20","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IBt","PreservedSpecimen","Esteves, GL","2007","05",,"1","linifolia","Sasaki, D; Calió, MFA","-47.460278","-20.247778","2023-10-11T16:38:06","Cav.","957",,,,,"-20.247778","-47.460278",,,"1000","1000",,,,,,,"SPLINK","Pedregulho","2007-05-NA",,,,,,,,,,,,,,,,,,"SP",,"Sasaki, D.","957","2004","Esteves, G.L.","2007","Calio, M.F.A.","Sasaki",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Sida linifolia","Cav.","possibly_ok","Malvaceae","Sida linifolia","Cav.","species","name accepted","bfo-9220",,,"Sida linifolia Cav.","Sida","Malvaceae","high","Sida linifolia"
"Simira alba","speciesLink","SPSF","23317","Simira glaziovii","Plantae","Rubiaceae","Simira","1997","11","16","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IF","PreservedSpecimen","A.P.Fortuna-Perez","2007","07","02","13","glaziovii","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:16:41","Harms","297","América do Sul","Magnoliophyta","Magnoliopsida","Rubiales",,,"<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: solo arenoso&nf;;</nO>","SPSF00023317",,,,,,,,,"SPLINK","Pedregulho","2007-07-02",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","297","1997","Fortuna-Perez, A.P.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Simira alba","(Mart.) Delprete, Margalho & Groppo","possibly_ok","Rubiaceae","Simira alba","(Mart.) Delprete, Margalho & Groppo","species","replaced synonym","bfo-617322",,,"Simira alba (Mart.) Delprete, Margalho & Groppo","Simira","Rubiaceae","low","Simira alba"
"Sinningia canescens","speciesLink","SPSF","22302","Sinningia canescens","Plantae","Gesneriaceae","Sinningia","1997","10","11","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus",,"IF","PreservedSpecimen","F.R.S.Pires","2007","04","20","13","canescens","E.E.Macedo","-47.433333","-20.216667","2024-08-06T09:17:02","Kunth",,"América do Sul","Magnoliophyta","Magnoliopsida","Scrophulariales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;mata ciliar.&nf;Arbustiva 2m., flores brancas.;</nO>","SPSF00022302",,,,,,,,,"SPLINK","Pedregulho","2007-04-20",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","s.n.","1997","Pires, F.R.S.","2007",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Sinningia canescens","(Mart.) Wiehler","possibly_ok","Gesneriaceae","Sinningia canescens","(Mart.) Wiehler","species","author misspelled","bfo-7889",,,"Sinningia canescens (Mart.) Wiehler","Sinningia","Gesneriaceae","low","Sinningia canescens"
"Sinningia elatior","speciesLink","SPF","172438","Sinningia elatior","Plantae","Gesneriaceae","Sinningia","2004","03","21","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus",,"USP","PreservedSpecimen","Sasaki, D","2004",,,"7","elatior","Sasaki, D","-47.419444","-20.197222","2024-01-30T15:21:03","(Kunth) Chautems","979",,,,,"-20.197222","-47.419444",,"SPF00172438",,,,,,,,,"SPLINK","Pedregulho","2004-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Sasaki, D.","979","2004","Sasaki, D.","2004",,"Sasaki",,"brazil","sao paulo","pedregulho","parque estadual das furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Sinningia elatior","(Kunth) Chautems","possibly_ok","Gesneriaceae","Sinningia elatior","(Kunth) Chautems","species","name accepted","bfo-7898",,,"Sinningia elatior (Kunth) Chautems","Sinningia","Gesneriaceae","low","Sinningia elatior"
"Sinningia piresiana","speciesLink","SPSF","32154","Sinningia piresiana","Plantae","Gesneriaceae","Sinningia","1997","11","16","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IF","PreservedSpecimen","A.Chautems","2004","03","31","13","piresiana","E.E.Macedo","-47.470001","-20.25","2024-08-06T09:17:02","(Hoehne) Chautems","275","América do Sul","Magnoliophyta","Magnoliopsida","Scrophulariales",,,"<nO>COLETA: XLS: SPSFAntigo&nf;Herbácea 30cm; frutos; GEOGRAFIA: solo pedregoso&nf;;</nO>","SPSF00032154",,,,,,,,,"SPLINK","Pedregulho","2004-03-31",,,,,,,,,,,,,,,,,,"SPSF",,"Macedo, E.E.","275","1997","Chautems, A.","2004",,"Macedo",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Sinningia piresiana","(Hoehne) Chautems","possibly_ok","Gesneriaceae","Sinningia piresiana","(Hoehne) Chautems","species","name accepted","bfo-7922",,,"Sinningia piresiana (Hoehne) Chautems","Sinningia","Gesneriaceae","high","Sinningia piresiana"
"Sipanea hispida","speciesLink","SP","301161","Sipanea hispida","Plantae","Rubiaceae","Sipanea","1994","03","18","Brasil","São Paulo","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IBt","PreservedSpecimen","Anunciação, EA","1999","12","14","1","hispida","Marcondes Ferreira, W; et al.","-47.470001","-20.25","2024-09-20T09:27:52","Benth. ex Wernham","807",,,,,"0","0",,"SP0301161",,,,,,,,,"SPLINK","Pedregulho","1999-12-14",,,,,,,,,,,,,,,,,,"SP",,"Ferreira, W.M.","807","1994","Anunciacao, E.A.","1999",,"Ferreira",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Sipanea hispida","Benth. ex Wernham","possibly_ok","Rubiaceae","Sipanea hispida","Benth. ex Wernham","species","name accepted","bfo-14298",,,"Sipanea hispida Benth. ex Wernham","Sipanea","Rubiaceae","high","Sipanea hispida"
"Siparuna brasiliensis","speciesLink","SPSF","16072","Siparuna brasiliensis","Plantae","Siparunaceae","Siparuna","1993","01","23","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IF","PreservedSpecimen","A.Maruyama","2016","06","28","13","brasiliensis","J.R.Guillaumon & I.H.D.Castello","-47.470001","-20.25","2024-08-06T09:14:56","((Spreng.) A.DC.)",,"América do Sul","Magnoliophyta","Magnoliopsida","Laurales",,,"<nO>COLETA: XLS: SPSFAntigo;</nO>","SPSF00016072",,,,,,,,,"SPLINK","Pedregulho","2016-06-28",,,,,,,,,,,,,,,,,,"SPSF",,"Guillaumon, J.R.","s.n.","1993","Maruyama, A.","2016","Castello, I.H.D.","Guillaumon",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Siparuna brasiliensis","(Spreng.) A.DC.","possibly_ok","Siparunaceae","Siparuna brasiliensis","(Spreng.) A.DC.","species","author misspelled","bfo-14545",,,"Siparuna brasiliensis (Spreng.) A.DC.","Siparuna","Siparunaceae","low","Siparuna brasiliensis"
"Siparuna guianensis","speciesLink","SPSF","27348","Siparuna guianensis","Plantae","Siparunaceae","Siparuna","1998","12","10","Brasil","SP","Pedregulho","Parque Estadual Furnas do Bom Jesus","27552","IF","PreservedSpecimen",,,,,"13","guianensis","L.Custodio & T.Custodio","-47.470001","-20.25","2024-08-06T09:14:56",,"549","América do Sul","Magnoliophyta","Magnoliopsida","Laurales",,,"<nO>COLETA: XLS: SPSFAntigo; GEOGRAFIA: mata&nf;;</nO>","SPSF00027348",,,,,,,,,"SPLINK","Pedregulho",,,,,,,,,,,,,,,,,,,"SPSF",,"Custodio, L.","549","1998","s.n.","n.d.","Custodio, T.","Custodio",,"brazil","sao paulo","pedregulho","parque estadual furnas do bom jesus",,"locality","brazil_sao paulo_pedregulho_parque estadual furnas bom jesus","brazil_sao paulo_pedregulho_pe furnas bom jesus",-20.197222,-47.419444,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ok_same_resolution","Siparuna guianensis","Aubl.","possibly_ok","Siparunaceae","Siparuna guianensis","Aubl.","species","name accepted","bfo-14548",,,"Siparuna guianensis Aubl.","Siparuna","Siparunaceae","unknown","Siparuna guianensis"
