"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"gbif",,"SJRP","13300","Schubertia grandiflora Mart. ex Zucc.","Plantae","Apocynaceae","Schubertia","1996","9","19","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","A.A. Rezende",,,,,,"https://specieslink.net/col/27","grandiflora","Rezende, A.A.","-49.380556","-20.81","2024-12-16 11:41:49","Desv.","546",,,,,"Tracheophyta","Magnoliopsida","Gentianales",,,,,,,,,,,"GBIF","São José do Rio Preto","1997-09-22","Schubertia grandiflora Mart. ex Zucc.",,"BR",,,"1996-09-19",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876301",,,,"https://specieslink.net/guid/27/13300",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schubertia",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Schubertia grandiflora","Schubertia grandiflora","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00000851","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Schubertia grandiflora","Mart.","name_w_authors","Apocynaceae","Schubertia grandiflora","Mart.","species","author misspelled","bfo-4854",,,"Schubertia grandiflora Mart.","Schubertia","Apocynaceae","unknown","Schubertia grandiflora"
"gbif",,"SJRP","23175","Scrophulariaceae","Plantae","Scrophulariaceae",,"1997","3","26","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27",,"Bordin, Renata","-49.380556","-20.81","2024-06-05 08:58:22",,"23",,,,,"Tracheophyta","Magnoliopsida","Lamiales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Scrophulariaceae",,"BR",,,"1997-03-26",,,,,,"ACCEPTED","FAMILY",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882436",,,,"https://specieslink.net/guid/27/23175",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,,,"null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00010844","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Scrophulariaceae","Juss.","family_as_genus","Scrophulariaceae","Scrophulariaceae","Juss.","family","name accepted","bfo-221",,,"Scrophulariaceae Juss.",,"Scrophulariaceae","unknown",
"gbif",,"SJRP","SJRP00004338","Sebastiania Spreng.","Plantae","Euphorbiaceae","Sebastiania","1996","10","10","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista.","SJRP","PRESERVED_SPECIMEN",,,,,,,,,"V.Stranghetti",,,,"Pax","725",,,,,"Tracheophyta","Magnoliopsida","Malpighiales",,,,,,,,,,,"GBIF","SJRPreto",,"Sebastiania Spreng.","Herbário Virtual REFLORA Disponível em: http://herbariovirtualreflora.jbrj.gov.br/reflora/herbarioVirtual/ConsultaPublicoHVUC/ConsultaPublicoHVUC.do?idTestemunho=4818693","BR",,,"1996-10-10",,,,,,"ACCEPTED","GENUS",,,"1996-10-10",,,,,,,,,,,,"brazil","sao paulo","sao jose rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","2998152060",,,,"4818693",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sebastiania",,,,,,"2ad00feb-1283-40d4-8352-0e4055f31773",,,FALSE,FALSE,,"sebastiania edwalliana pax","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","jbrj-public.s3-sa-east-1.amazonaws.com/fsi/server?type=image&source=DZI/sjrp/sjrp/0/0/43/38/sjrp00004338.dzi",,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Sebastiania","Spreng.","name_w_authors","Euphorbiaceae","Sebastiania","Spreng.","genus","name accepted","bfo-17669",,,"Sebastiania Spreng.","Sebastiania","Euphorbiaceae","unknown",
"speciesLink",,"FUEL","27174","Secondatia densiflora","Plantae","Apocynaceae","Secondatia","1995","10","05","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista","UEL","PreservedSpecimen","Koch, I","2009","05","13","0","0","48","densiflora","Rezende, AA","-49.369999","-20.82","2024-12-05T15:04:49","A.DC.","208","0","0",,"20305","Tracheophyta",,"Gentianales",,,,,,,,,,,"SPLINK","São José do Rio Preto","2009-05-13",,,,,,,,,,,,,,,,,,"FUEL",,"Rezende, A.A.","208","1995","Koch, I.","2009",,"Rezende",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Secondatia densiflora","A.DC.","possibly_ok","Apocynaceae","Secondatia densiflora","A.DC.","species","name accepted","bfo-4857",,,"Secondatia densiflora A.DC.","Secondatia","Apocynaceae","high","Secondatia densiflora"
"gbif",,"SJRP","24180","Senegalia polyphylla (DC.) Britton & Rose","Plantae","Fabaceae","Senegalia","1997","8","27","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","polyphylla","F.D. Arantes","-49.380556","-20.81","2024-08-15 10:27:04","(DC.) Britton & Rose","814",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Senegalia polyphylla (DC.) Britton & Rose",,"BR",,,"1997-08-27",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882727",,,,"https://specieslink.net/guid/27/24180",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Senegalia",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Senegalia polyphylla","Senegalia polyphylla","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","https://images.cria.org.br/viewer/SJRP00004790","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Senegalia polyphylla","(DC.) Britton & Rose","name_w_authors","Fabaceae","Senegalia polyphylla","(DC.) Britton & Rose","species","name accepted","bfo-101015",,,"Senegalia polyphylla (DC.) Britton & Rose","Senegalia","Fabaceae","unknown","Senegalia polyphylla"
"gbif",,"SJRP","22931","Senna bicapsularis (L.) Roxb.","Plantae","Fabaceae","Senna","1997","4","23","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","bicapsularis","Bordin, Renata","-49.380556","-20.81","2024-08-15 10:27:05","(L.) Roxb.","41",,,,,"Tracheophyta","Magnoliopsida","Fabales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Senna bicapsularis (L.) Roxb.",,"BR",,,"1997-04-23",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882057",,,,"https://specieslink.net/guid/27/22931",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Senna",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Senna bicapsularis","Senna bicapsularis","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC","https://images.cria.org.br/viewer/SJRP00004476","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Senna bicapsularis","(L.) Roxb.","name_w_authors","Fabaceae","Senna bicapsularis","(L.) Roxb.","species","name accepted","bfo-83696",,,"Senna bicapsularis (L.) Roxb.","Senna","Fabaceae","unknown","Senna bicapsularis"
"speciesLink","SP047222","SP","314052","Serjania hebecarpa","Plantae","Sapindaceae","Serjania","1996","05","30","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista, Estação de coleta 3.","IBt","PreservedSpecimen","Rezende, AA","1997","09","23","-20.81","-49.380556","1","hebecarpa","Rezende, AA","-49.380556","-20.81","2021-12-09T11:19:31","Benth.","457",,,,,,,,,,,,,,,,,,"SPLINK","São José do Rio Preto","1997-09-23",,,,,,,,,,,,,,,,,,"SP",,"Rezende, A.A.","457","1996","Rezende, A.A.","1997",,"Rezende",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Serjania hebecarpa","Benth.","possibly_ok","Sapindaceae","Serjania hebecarpa","Benth.","species","name accepted","bfo-20956",,,"Serjania hebecarpa Benth.","Serjania","Sapindaceae","medium","Serjania hebecarpa"
"speciesLink","SP047274","SP","314051","Serjania laruotteana","Plantae","Sapindaceae","Serjania","1996","08","22","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista, São José do Rio Preto/Mirassol. Estação de coleta 2.","IBt","PreservedSpecimen","Rezende, AA","1997","09","23","-20.81","-49.380556","1","laruotteana","Rezende, AA","-49.380556","-20.81","2021-12-09T11:19:31","Cambess.","506",,,,,,,,,,,,,,,,,,"SPLINK","São José do Rio Preto","1997-09-23",,,,,,,,,,,,,,,,,,"SP",,"Rezende, A.A.","506","1996","Rezende, A.A.","1997",,"Rezende",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Serjania laruotteana","Cambess.","possibly_ok","Sapindaceae","Serjania laruotteana","Cambess.","species","name accepted","bfo-20960",,,"Serjania laruotteana Cambess.","Serjania","Sapindaceae","medium","Serjania laruotteana"
"gbif",,"SJRP","13557","Serjania lethalis A.St.-Hil.","Plantae","Sapindaceae","Serjania","1995","9","15","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","A. A. Rezende",,,,,,"https://specieslink.net/col/27","lethalis","Andréia Alves Rezende","-49.380556","-20.81","2024-04-22 10:53:18","A.St.-Hil.","139",,,,,"Tracheophyta","Magnoliopsida","Sapindales",,,,,,,,,,,"GBIF","São José do Rio Preto","1997-09-23","Serjania lethalis A.St.-Hil.",,"BR",,,"1995-09-15",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876427",,,,"https://specieslink.net/guid/27/13557",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Serjania",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Serjania lethalis","Serjania lethalis","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00010658","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Serjania lethalis","A.St.-Hil.","name_w_authors","Sapindaceae","Serjania lethalis","A.St.-Hil.","species","name accepted","bfo-20961",,,"Serjania lethalis A.St.-Hil.","Serjania","Sapindaceae","unknown","Serjania lethalis"
"gbif",,"SJRP","13553","Serjania meridionalis Cambess.","Plantae","Sapindaceae","Serjania","1996","4","25","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","A. A. Rezende",,,,,,"https://specieslink.net/col/27","meridionalis","Andréia Alves Rezende","-49.380556","-20.81","2024-04-22 10:53:18","Cambess.","439",,,,,"Tracheophyta","Magnoliopsida","Sapindales",,,,,,,,,,,"GBIF","São José do Rio Preto","1997-10-24","Serjania meridionalis Cambess.",,"BR",,,"1996-04-25",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876439",,,,"https://specieslink.net/guid/27/13553",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Serjania",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Serjania meridionalis","Serjania meridionalis","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00010705","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Serjania meridionalis","Cambess.","name_w_authors","Sapindaceae","Serjania meridionalis","Cambess.","species","name accepted","bfo-20964",,,"Serjania meridionalis Cambess.","Serjania","Sapindaceae","unknown","Serjania meridionalis"
"gbif",,"SJRP","13550","Serjania multiflora Cambess.","Plantae","Sapindaceae","Serjania","1995","12","6","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","multiflora","Andréia Alves Rezende","-49.380556","-20.81","2024-04-22 10:53:18","Cambess.","281",,,,,"Tracheophyta","Magnoliopsida","Sapindales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Serjania multiflora Cambess.",,"BR",,,"1995-12-06",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876476",,,,"https://specieslink.net/guid/27/13550",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Serjania",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Serjania multiflora","Serjania multiflora","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00010605","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Serjania multiflora","Cambess.","name_w_authors","Sapindaceae","Serjania multiflora","Cambess.","species","name accepted","bfo-20966",,,"Serjania multiflora Cambess.","Serjania","Sapindaceae","unknown","Serjania multiflora"
"gbif",,"SJRP","16860","Serjania orbicularis Radlk.","Plantae","Sapindaceae","Serjania","1996","1","23","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","Lima, C.",,,,,,"https://specieslink.net/col/27","orbicularis","Andréia Alves Rezende","-49.380556","-20.81","2024-04-22 10:53:18","Radlk.","286",,,,,"Tracheophyta","Magnoliopsida","Sapindales",,,,,,,,,,,"GBIF","São José do Rio Preto","2013-02-27","Serjania orbicularis Radlk.",,"BR",,,"1996-01-23",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989877958",,,,"https://specieslink.net/guid/27/16860",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Serjania",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Serjania orbicularis","Serjania orbicularis","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00010711","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Serjania orbicularis","Radlk.","name_w_authors","Sapindaceae","Serjania orbicularis","Radlk.","species","name accepted","bfo-32743",,,"Serjania orbicularis Radlk.","Serjania","Sapindaceae","unknown","Serjania orbicularis"
"gbif",,"SJRP","13539","Serjania tristis Radlk.","Plantae","Sapindaceae","Serjania","1996","2","28","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN","A. A. Rezende",,,,,,"https://specieslink.net/col/27","tristis","Andréia Alves Rezende","-49.380556","-20.81","2024-04-22 10:53:20","Radlk.","332",,,,,"Tracheophyta","Magnoliopsida","Sapindales",,,,,,,,,,,"GBIF","São José do Rio Preto","1997-09-23","Serjania tristis Radlk.",,"BR",,,"1996-02-28",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989876564",,,,"https://specieslink.net/guid/27/13539",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Serjania",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Serjania tristis","Serjania tristis","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00010726","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Serjania tristis","Radlk.","name_w_authors","Sapindaceae","Serjania tristis","Radlk.","species","name accepted","bfo-32753",,,"Serjania tristis Radlk.","Serjania","Sapindaceae","unknown","Serjania tristis"
"gbif",,"SJRP","23166","Sida rhombifolia L.","Plantae","Malvaceae","Sida","1997","3","12","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","rhombifolia","Bordin, Renata","-49.380556","-20.81","2024-05-17 16:32:16","L.","12",,,,,"Tracheophyta","Magnoliopsida","Malvales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Sida rhombifolia L.",,"BR",,,"1997-03-12",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882304",,,,"https://specieslink.net/guid/27/23166",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sida",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Sida rhombifolia","Sida rhombifolia","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/SJRP00007200","WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Sida rhombifolia","L.","name_w_authors","Malvaceae","Sida rhombifolia","L.","species","name accepted","bfo-9234",,,"Sida rhombifolia L.","Sida","Malvaceae","unknown","Sida rhombifolia"
"speciesLink",,"SP","346008","Sida santaremensis","Plantae","Malvaceae","Sida","1997","03","12","Brasil","São Paulo","São José do Rio Preto","Estação Ecológica do Noroeste Paulista","IBt","PreservedSpecimen","Esteves, GL","2001","03",,"-20.81","-49.380556","1","santaremensis","Bordin, R","-49.380556","-20.81","2023-10-11T16:38:07","Monteiro","12",,,,,,,,,,,,,,,,,,"SPLINK","São José do Rio Preto","2001-03-NA",,,,,,,,,,,,,,,,,,"SP",,"Bordin, R.","12","1997","Esteves, G.L.","2001",,"Bordin",,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Sida santaremensis","Mont.","possibly_ok","Malvaceae","Sida santaremensis","Mont.","species","author misspelled","bfo-9238",,,"Sida santaremensis Mont.","Sida","Malvaceae","high","Sida santaremensis"
"gbif",,"SJRP","23219","Siparuna guianensis Aubl.","Plantae","Siparunaceae","Siparuna","1995","12","6","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","guianensis","Stranghetti, V.","-49.380556","-20.81","2024-04-22 10:52:36","Aubl.","564",,,,,"Tracheophyta","Magnoliopsida","Laurales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Siparuna guianensis Aubl.",,"BR",,,"1995-12-06",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882382",,,,"https://specieslink.net/guid/27/23219",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Siparuna",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Siparuna guianensis","Siparuna guianensis","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Siparuna guianensis","Aubl.","name_w_authors","Siparunaceae","Siparuna guianensis","Aubl.","species","name accepted","bfo-14548",,,"Siparuna guianensis Aubl.","Siparuna","Siparunaceae","unknown","Siparuna guianensis"
"gbif",,"SJRP","23221","Siparuna tomentosa (Ruiz & Pav.) A.DC.","Plantae","Siparunaceae","Siparuna","1996","10","24","Brasil","São Paulo",,"Estação Ecológica do Noroeste Paulista","UNESP-IBILCE","PRESERVED_SPECIMEN",,,,,,,"https://specieslink.net/col/27","tomentosa","Stranghetti, V.","-49.380556","-20.81","2024-04-22 10:52:36","A.DC.","746",,,,,"Tracheophyta","Magnoliopsida","Laurales",,,,,,,,,,,"GBIF","São José do Rio Preto",,"Siparuna tomentosa (Ruiz & Pav.) A.DC.",,"BR",,,"1996-10-24",,,,,,"ACCEPTED","SPECIES",,,,,,,,,,,,,,,"brazil","sao paulo","sao jose do rio preto","estacao ecologica do noroeste paulista",,"locality","brazil_sao paulo_sao jose rio preto","brazil_sao paulo_sao jose rio preto",-20.79748841,-49.35832492,"county","1989882433",,,,"https://specieslink.net/guid/27/23221",,,,,"PRESENT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Siparuna",,,,,,"f70fdd5a-e761-43b6-a854-462826cc7933",,,TRUE,FALSE,"Siparuna tomentosa","Siparuna tomentosa","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","LC",,"WGS84",,,,,,,,,,,,,,,,,,"brazil_sao paulo_sao jose rio preto","Brazil","São Paulo","São José do Rio Preto",,"check_local.2municip.","Siparuna tomentosa","(Ruiz & Pav.) A.DC.","name_w_authors","Siparunaceae","Siparuna tomentosa","(Ruiz & Pav.) A.DC.","species","name accepted","bfo-636441",,,"Siparuna tomentosa (Ruiz & Pav.) A.DC.","Siparuna","Siparunaceae","unknown","Siparuna tomentosa"
