"data_source","gbifID","bibliographicCitation","modified","type","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","basisOfRecord","informationWithheld","dataGeneralizations","occurrenceID","catalogNumber","recordNumber","recordedBy","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","fieldNumber","eventDate","year","month","day","verbatimEventDate","habitat","samplingProtocol","fieldNotes","eventRemarks","locationID","countryCode","stateProvince","county","municipality","locality","verbatimLocality","verbatimElevation","locationRemarks","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","typeStatus","identifiedBy","identifiedByID","dateIdentified","identificationRemarks","taxonID","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","kingdom","phylum","class","order","superfamily","family","subfamily","tribe","subtribe","genus","genericName","subgenus","infragenericEpithet","specificEpithet","infraspecificEpithet","cultivarEpithet","taxonRank","verbatimTaxonRank","taxonomicStatus","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","acceptedScientificName","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","country","minimumElevationInMeters","maximumElevationInMeters","minimumDepthInMeters","maximumDepthInMeters","geodeticDatum","verbatimCoordinates","verbatimLatitude","verbatimLongitude","scientificNameAuthorship","downloadedFrom","dayIdentified","latitude","longitude","monthIdentified","occurrenceRemarks","yearIdentified","right","modified_incomplete","Clado","barcode","continentocean","preparationtype","previouscatalognumber","relationshiptype","relatedcatalogitem","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","source","coord.check","decimalLatitude.new","decimalLongitude.new","origin.coord","precision.coord","recordID","confidenceLocality","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"gbif","1.65457497793531e-314",,,,,,,,,,"MATERIAL_SAMPLE",,,"MG718215",,,"R.A.F. Lima",,,,,"PRESENT",,,,,,,,,,,,,,,,"BR",,,,"Parcela permanente 10.24ha, Parque Estadual Carlos Botelho, Sete Barras county, Sao Paulo State",,,,"-24.18","-47.92",,,,,,,,,,,,,,,,"ASV:0d0a7c53add117ecdc6fb891373870bc","Psychotria leiocarpa",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Gentianales",,"Rubiaceae",,,,"Psychotria","Psychotria",,,"leiocarpa",,,"species",,"ACCEPTED",,"d8cd16ba-bb74-4420-821e-083f2bac17c2",,,TRUE,FALSE,"Psychotria leiocarpa","Psychotria leiocarpa Cham. & Schltdl.","Psychotria leiocarpa Cham. & Schltdl.","null",TRUE,"LATIN_AMERICA","EUROPE","NE",,"Brazil","400.0","400.0",,,,,,,"Cham. & Schltdl.","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"code not found","Lima, R.A.F.",,,,,,"Lima",,"brazil",,"sete barras county","parque estadual carlos botelho",,"country","brazil_NA_NA_parque estadual carlos botelho","brazil_NA_NA_parque estadual carlos botelho",-24.148128,-47.986937,"locality","brazil_NA_NA_parque estadual carlos botelho","Brazil",,,"parque estadual carlos botelho","gbif",TRUE,-24.18,-47.92,"coord_original","miliseconds",672306,"High","ok_country2locality","Psychotria leiocarpa","Cham. & Schltdl.","name_w_authors","Rubiaceae","Psychotria leiocarpa","Cham. & Schltdl.","species","name accepted","bfo-14188",,,"Psychotria leiocarpa Cham. & Schltdl.","Psychotria","Rubiaceae","unknown","Psychotria leiocarpa"
"speciesLink",,,"2024-08-06T09:16:36",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"46839","29387","V.C.Souza & A.R.Duarte & J.G.Rando & M.P.Ferreira",,,,,,,,,,,,,,,,,,,,,,"SP","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho - Núcleo Sete Barras",,,,"-24.183056","-47.924722",,,,,,,,,,,,,,,,,"Psychotria nemorosa",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Rubiales",,"Rubiaceae",,,,"Psychotria",,,,"nemorosa",,,,,,,,,,,,,,"Psychotria nemorosa",,,,,,,"Brasil","350","450",,,,,,,"Gardner","Splink",,,,,,,,,,"SPSF00046839","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Souza, V.C.","29387",,,,"Duarte, A.R.; Rando, J.G.; Ferreira, M.P.","Souza",,"brazil","sao paulo","sete barras","parque estadual carlos botelho - nucleo sete barras",,"locality","brazil_sao paulo_sete barras","brazil_sao paulo_sete barras",-24.27383936,-47.93513933,"county","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.183056,-47.924722,"coord_original","seconds",974069,"High","check_local.2municip.","Psychotria nemorosa","Gardner","possibly_ok","Rubiaceae","Psychotria nemorosa","Gardner","species","name accepted","bfo-14199",,,"Psychotria nemorosa Gardner","Psychotria","Rubiaceae","unknown","Psychotria nemorosa"
"speciesLink",,,"2024-11-25T11:34:29",,,"2",,"UNICAMP","UEC",,"S",,,,"189006","14","Silva, BG",,,,,,,,,,,,"2010","08","21",,,,,,,,"São Paulo","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho. 62º06#?#55#?##?#24º14#?#41#?#s39º47#?#18#?##?#48º07#?#17#?#w",,,,"-23.870001","-47.990002",,"27904",,,,,,,,,,,,,,,"Psychotria nuda",,,,,,,"Plantae","Magnoliopsida",,,,"Rubiaceae",,,,"Psychotria",,,,"nuda",,,,,,,,,,,,,,"Psychotria nuda",,,,,,,"Brazil","800","800",,,,,"0","0","(Cham. & Schltdl.) Wawra","Splink",,,,,,,,,,"UEC119547",,,,,,,,,,,,,,,,,,,"UEC",,"Silva, B.G.","14","2010",,,,"Silva",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-23.870001,-47.990002,"coord_original","miliseconds",1279754,"High","ok_same_resolution","Psychotria nuda","(Cham. & Schltdl.) Wawra","possibly_ok","Rubiaceae","Psychotria nuda","(Cham. & Schltdl.) Wawra","species","name accepted","bfo-14201",,,"Psychotria nuda (Cham. & Schltdl.) Wawra","Psychotria","Rubiaceae","unknown","Psychotria nuda"
"speciesLink",,,"2025-01-15T09:30:56",,,"8",,"ESALQ","ESA",,"PreservedSpecimen",,,,"109629","30265","Souza, V.C.; Duarte, A.R.; Rando, J.G.; Ferreira, M.P.; et al.",,,,,,,,,,,,,,,,,,,,,,"São Paulo","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho. Área do projeto Parcelas Permanentes",,,,"-24.379999","-47.919998",,"34059",,,,,,,,,,,,,,,"Psychotria mapourioides",,,,,,,"Plantae",,,,,"Rubiaceae",,,,"Psychotria",,,,"mapourioides",,,,,,,,,,,,,,"Psychotria mapourioides",,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,"ESA109629",,,,,,,,,,,,,,,,,,,"ESA",,"Souza, V.C.","30265",,,,"Duarte, A.R.; Rando, J.G.; Ferreira, M.P.","Souza",,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.379999,-47.919998,"coord_original","miliseconds",1386906,"High","ok_same_resolution","Psychotria pedunculosa","Rich.","possibly_ok","Rubiaceae","Psychotria pedunculosa","Rich.","species","replaced synonym","bfo-618221","Psychotria pedunculosa","Rich.","Psychotria pedunculosa Rich.","Psychotria","Rubiaceae","unknown","Psychotria pedunculosa"
"speciesLink",,,"2025-06-01T00:01:00",,,"40",,"MBM","MBM",,"PreservedSpecimen",,,,"307668","16","Dias, AC",,,,,,,,,,,,"1985","1","4",,,,,,,,"São Paulo","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho.",,,,"-24.379999","-47.919998",,"34059",,,,,,,,,,"Jung-Mendaçolli, SL",,"2005-5-6",,,"Psychotria pubigera",,,,,,,"Plantae",,,,,"Rubiaceae",,,,"Psychotria",,,,"pubigera",,,,,,,,,,,,,,"Psychotria pubigera",,,,,,,"Brazil",,,,,,,,,"Schltdl.","Splink","6",,,"5",,"2005",,,,"MBM307668",,,,,,,,,,,,,,,,,,,"MBM",,"Dias, A.C.","16","1985","Jung-Mendacolli, S.L.","2005",,"Dias",,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.379999,-47.919998,"coord_original","miliseconds",1485343,"High","ok_same_resolution","Psychotria pubigera","Schltdl.","possibly_ok","Rubiaceae","Psychotria pubigera","Schltdl.","species","name accepted","bfo-26085",,,"Psychotria pubigera Schltdl.","Psychotria","Rubiaceae","high","Psychotria pubigera"
"speciesLink",,,"2025-01-15T09:44:27",,,"8",,"ESALQ","ESA",,"PreservedSpecimen",,,,"080748","97","Bortoleto, S.; Araújo, A.O.; Freire, R.A.P.; Capretz, R.L.; Castellen, M.; Rodrigues, R.R.; Souza, V.C.; Tamashiro, J.Y.; Franco, G.C.; Forster, W.; Ivanauskas, N.M.",,,,,,,,,,,,"2002","04","22",,,,,,,,"São Paulo","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho, Núcleo S.M.Arcanjo. Floresta Estacional Semidecidual/ Floresta Ombrófila Densa Montana.Trilha do Rio Taquaral. Beira do rio.",,,,"-23.870001","-47.990002",,"27904",,,,,,,,,,"Jung-Mendaçolli, S.L.; Souza, V.C.; Tamashiro, J.Y.",,,,,"Psychotria suterella",,,,,,,"Plantae","Magnoliophyta",,,,"Rubiaceae",,,,"Psychotria",,,,"suterella",,,,,,,,,,,,,,"Psychotria suterella",,,,,,,"Brasil",,,,,,,"-24053889","-47993333","Müll.Arg.","Splink",,,,,,,,,,"ESA080748",,,,,,,,,,,,,,,,,,,"ESA",,"Bortoleto, S.","97","2002","Jung-Mendacolli, S.L.",,"Araujo, A.O.; Freire, R.A.P.; Capretz, R.L.; Castellen, M.; Rodrigues, R.R.; Souza, V.C.; Tamashiro, J.Y.; Franco, G.C.; Forster, W.; Ivanauskas, N.M.","Bortoleto","Souza, V.C.; Tamashiro, J.Y.","brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-23.870001,-47.990002,"coord_original","miliseconds",1387082,"High","ok_same_resolution","Psychotria suterella","Müll.Arg.","possibly_ok","Rubiaceae","Psychotria suterella","Müll.Arg.","species","name accepted","bfo-14224",,,"Psychotria suterella Müll.Arg.","Psychotria","Rubiaceae","high","Psychotria suterella"
"speciesLink",,,"2022-04-01T04:50:00",,,"728",,"HRCB","MO-DUPLICATES",,"PreservedSpecimen",,,,"100930863","4034","Pedro L. R. de Moraes|H. van der Werff|Matheus C. Vergne|Henrique Ribeíro|Tiago A. Pontes|L. Souza|D. Soares",,,,,,,,,,"(2930391)",,"2014","11","20",,,,,,,,"São Paulo","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho.",,,,"-23.870001","-47.990002",,"27904",,,,,,,,,,"Alan R. Smith",,"2016-NA-NA",,,"Pteris angustata",,,,,,,"Plantae",,,,,"Pteridaceae",,,,"Pteris",,,,"angustata",,,,,,,,,,,,,,"Pteris angustata",,,,,,,"Brazil",,,,,,,,,"(Fée) C.V. Morton","Splink",,,,,,"2016",,,,,"South America",,,,,,,,,,,,,,,,,,"MO-DUPLICATES","code not found","Moraes, P.L.R.","4034","2014","Smith, A.R.","2016","Werff, H.; Vergne, M.C.; Ribeiro, H.; Pontes, T.A.; Souza, L.; Soares, D.","Moraes",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-23.870001,-47.990002,"coord_original","miliseconds",1650943,"High","ok_same_resolution","Pteris angustata","(Fée) C.V.Morton","possibly_ok","Pteridaceae","Pteris angustata","(Fée) C.V.Morton","species","author misspelled","bfo-91980",,,"Pteris angustata (Fée) C.V.Morton","Pteris","Pteridaceae","low","Pteris angustata"
"speciesLink",,,"2025-04-07T11:06:47",,,"2",,"UNICAMP","UEC",,"S",,,,"128558","728","Udulutsch, RG; Berndt, A; Giannotti, M; Muniz, MRA; Botrel, RT; Vieira, S; Rodrigues, RR; Souz",,,,,,,,,,,,"2002","04","25",,,,,,,,"São Paulo","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho, Trilha da Represa.",,,,"-24.058333","-47.989722",,,,,,,,,,,,"Udulutsch, RG; Muniz, MRA; Berndt, A; Giannotti, M; Botrel, RT; Vieira, S",,,,,"Pteris decurrens",,,,,,,"Plantae","Pteridophyta",,,,"Pteridaceae",,,,"Pteris",,,,"decurrens",,,,,,,,,,,,,,"Pteris decurrens",,,,,,,"Brazil",,,,,,,"-24.058333","-47.989722","C.Presl","Splink",,,,,,,,,,"UEC067372",,,,,,,,,,,,,,,,,,,"UEC",,"Udulutsch, R.G.","728","2002","Udulutsch, R.G.",,"Berndt, A.; Giannotti, M.; Muniz, M.R.A.; Botrel, R.T.; Vieira, S.; Rodrigues, R.R.; Souz","Udulutsch","Muniz, M.R.A.; Berndt, A.; Giannotti, M.; Botrel, R.T.; Vieira, S.","brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-24.058333,-47.989722,"coord_original","seconds",1279974,"High","ok_same_resolution","Pteris decurrens","C.Presl","possibly_ok","Pteridaceae","Pteris decurrens","C.Presl","species","name accepted","bfo-91985",,,"Pteris decurrens C.Presl","Pteris","Pteridaceae","low","Pteris decurrens"
"gbif","2.44822792929896e-314",,"2024-03-22 09:51:49",,,"https://specieslink.net/col/8",,"ESALQ","ESA",,"PRESERVED_SPECIMEN",,,"https://specieslink.net/guid/8/079787","079787","728","Udulutsch, R.G.; Berndt, A.; Giannotti, M.; Muniz, M.R.A.; Botrel, R.T.; Vieira, S.; Rodrigues, R.R.; Souza, V.C.; Tamashiro, J.Y.; Franco, G.C.; Forster, W.; Ivanauskas, N.M.",,,,,"PRESENT",,,,,,"2002-04-25","2002","4","25",,,,,,,"BR","São Paulo",,"São Miguel Arcanjo","Parque Estadual de Carlos Botelho. Floresta Estacional Semidecidual/Floresta Ombrófila Densa Montana. Trilha da Represa.",,,,,,,,,,,,,,,,,"Prado, J.",,"1905-01-07",,,"Pteris tripartita Sw.",,,,,,,"Plantae","Tracheophyta","Polypodiopsida","Polypodiales",,"Pteridaceae",,,,"Pteris","Pteris",,,"tripartita",,,"species",,"ACCEPTED",,"cbf8c968-37d6-45be-bf5c-e22914a384dc",,,FALSE,FALSE,"Pteris tripartita","Pteris tripartita Sw.","Pteris tripartita Sw.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE",,"Brasil",,,,,"WGS84",,,,"C. Presl.","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ESA",,"Udulutsch, R.G.","728","2002","Prado, J.","1905","Berndt, A.; Giannotti, M.; Muniz, M.R.A.; Botrel, R.T.; Vieira, S.; Rodrigues, R.R.; Souza, V.C.; Tamashiro, J.Y.; Franco, G.C.; Forster, W.; Ivanauskas, N.M.","Udulutsch",,"brazil","sao paulo","sao miguel arcanjo","parque estadual de carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-24.068723,-47.971617,"coord_gazet","seconds",842521,"Low","ok_same_resolution","Pteris tripartita","Sw.","name_w_authors","Pteridaceae","Pteris tripartita","Sw.","species","name accepted","bfo-92005",,,"Pteris tripartita Sw.","Pteris","Pteridaceae","low","Pteris tripartita"
"speciesLink",,,"2024-08-06T09:14:00",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"46822","29242","V.C.Souza & A.R.Duarte & J.G.Rando & M.P.Ferreira",,,,,,,,,,,,,,,,,,,,,,"SP","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho - Núcleo Sete Barras",,,,"-24.183056","-47.924722",,,,,,,,,,,,,,,,,"Pterocarpus rohrii",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Fabales",,"Fabaceae",,,,"Pterocarpus",,,,"rohrii",,,,,,,,,,,,,,"Pterocarpus rohrii",,,,,,,"Brasil","350","450",,,,,,,"Vahl","Splink",,,,,,,,,,"SPSF00046822","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Souza, V.C.","29242",,,,"Duarte, A.R.; Rando, J.G.; Ferreira, M.P.","Souza",,"brazil","sao paulo","sete barras","parque estadual carlos botelho - nucleo sete barras",,"locality","brazil_sao paulo_sete barras","brazil_sao paulo_sete barras",-24.27383936,-47.93513933,"county","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.183056,-47.924722,"coord_original","seconds",977759,"High","check_local.2municip.","Pterocarpus rohrii","Vahl","possibly_ok","Fabaceae","Pterocarpus rohrii","Vahl","species","name accepted","bfo-23136",,,"Pterocarpus rohrii Vahl","Pterocarpus","Fabaceae","high","Pterocarpus rohrii"
"speciesLink",,,"2021-12-09T11:07:26",,,"1",,"IBt","SP",,"PreservedSpecimen",,,,"272128","27","Dias, AC",,,,,,,,,,,,"1984","11","27",,,,,,,,"São Paulo","São Miguel Arcanjo","São Miguel Arcanjo","Parque Estadual Carlos Botelho, Instituto Florestal",,,,"-23.870001","-47.990002",,"27904",,,,,,,,,,"Klitgaard, BB",,"2006-09-NA",,,"Pterocarpus violaceus",,,,,,,"Plantae",,,,,"Fabaceae",,,,"Pterocarpus",,,,"violaceus",,,,,,,,,,,,,,"Pterocarpus violaceus",,,,,,,"Brasil",,,,,,,"0","0","Vogel","Splink",,,,"09",,"2006",,,,,,,,,,,,,,,,,,,,,,,"SP",,"Dias, A.C.","27","1984","Klitgaard, B.B.","2006",,"Dias",,"brazil","sao paulo","sao miguel arcanjo","parque estadual carlos botelho",,"locality","brazil_sao paulo_sao miguel arcanjo_parque estadual carlos botelho","brazil_sao paulo_sao miguel arcanjo_pe carlos botelho",-24.068723,-47.971617,"locality","brazil_sao paulo_sao miguel arcanjo","Brazil","São Paulo","São Miguel Arcanjo",,"ibge",TRUE,-23.870001,-47.990002,"coord_original","miliseconds",1249652,"High","ok_same_resolution","Pterocarpus violaceus","Vogel","possibly_ok","Fabaceae","Pterocarpus violaceus","Vogel","species","name accepted","bfo-19004",,,"Pterocarpus violaceus Vogel","Pterocarpus","Fabaceae","high","Pterocarpus violaceus"
"speciesLink",,,"2024-08-06T09:13:19",,,"13",,"IF","SPSF",,"PreservedSpecimen",,,,"31754","265","A.P.Savassi",,,,,,,,,,,,"2002","04","21",,,,,,,,"SP","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho - Núcleo Sete Barras",,,,"-24.141389","-47.994167",,,,,,,,,,,,,,,,,"Pterocaulon alopecuroides",,,,,,,"Plantae","Magnoliophyta","Magnoliopsida","Asterales",,"Asteraceae",,,,"Pterocaulon",,,,"alopecuroides",,,,,,,,,,,,,,"Pterocaulon alopecuroides",,,,,,,"Brasil",,,,,,,,,,"Splink",,,,,,,,,,"SPSF00031754","América do Sul",,,,,,,,,,,,,,,,,,"SPSF",,"Savassi, A.P.","265","2002",,,,"Savassi",,"brazil","sao paulo","sete barras","parque estadual carlos botelho - nucleo sete barras",,"locality","brazil_sao paulo_sete barras","brazil_sao paulo_sete barras",-24.27383936,-47.93513933,"county","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.141389,-47.994167,"coord_original","seconds",977761,"High","check_local.2municip.","Pterocaulon alopecuroides","(Lam.) DC.","possibly_ok","Asteraceae","Pterocaulon alopecuroides","(Lam.) DC.","species","name accepted","bfo-16278",,,"Pterocaulon alopecuroides (Lam.) DC.","Pterocaulon","Asteraceae","unknown","Pterocaulon alopecuroides"
"gbif","5.36876863890502e-315",,"2025-01-01 12:02:17",,,"https://specieslink.net/col/45",,"UFPR","UPCB",,"PRESERVED_SPECIMEN",,,"https://specieslink.net/guid/45/45937","45937","284","Guilherme, F.A.G.",,,,,"PRESENT",,,,,,"2002-03-22","2002","3","22",,,,,,,"BR","São Paulo",,"Sete Barras","Arredores do Parque Estadual Carlos Botelho.",,,,,,,,,,,,,,,,,"Goldenberg, R.",,"2002-01-01",,,"Pterolepis glomerata (Rottb.) Miq.",,,,,,,"Plantae","Tracheophyta","Magnoliopsida","Myrtales",,"Melastomataceae",,,,"Pterolepis","Pterolepis",,,"glomerata",,,"species",,"ACCEPTED",,"a51fa32f-831d-49d6-8b8a-c7b52ae65b3b",,,FALSE,FALSE,"Pterolepis glomerata","Pterolepis glomerata (Rottb.) Miq.","Pterolepis glomerata (Rottb.) Miq.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/UPCB0018834","Brasil",,,,,"WGS84",,,,"(Rottb.) Miq.","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UPCB",,"Guilherme, F.A.G.","284","2002","Goldenberg, R.","2002",,"Guilherme",,"brazil","sao paulo","sete barras","arredores do parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras","brazil_sao paulo_sete barras",-24.27383936,-47.93513933,"county","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.27383936,-47.93513933,"coord_gazet","seconds_centroid",17377,"High","check_local.2municip.","Pterolepis glomerata","(Rottb.) Miq.","name_w_authors","Melastomataceae","Pterolepis glomerata","(Rottb.) Miq.","species","name accepted","bfo-9857",,,"Pterolepis glomerata (Rottb.) Miq.","Pterolepis","Melastomataceae","high","Pterolepis glomerata"
"speciesLink",,,"2023-10-06T08:48:04",,,"1",,"IBt","SP",,"PreservedSpecimen",,,,"372099","31","Duarte, MC; et al.",,,,,,,,,,,,"2004","06","30",,,,,,,,"São Paulo","Sete Barras","Sete Barras","Parque Estadual Carlos Botelho, entre os municípios de Sete Barras e São Miguel Arcanjo",,,,"-24.379999","-47.919998",,"34059",,,,,,,,,,"Ferreira, CDM",,"2018-02-28",,,"Quararibea turbinata",,,,,,,"Plantae",,,,,"Malvaceae",,,,"Quararibea",,,,"turbinata",,,,,,,,,,,,,,"Quararibea turbinata",,,,,,,"Brasil",,,,,,,"0","0","(Sw.) Poir.","Splink","28",,,"02",,"2018",,,,,,,,,,,,,,,,,,,,,,,"SP",,"Duarte, M.C.","31","2004","Ferreira, C.D.M.","2018",,"Duarte",,"brazil","sao paulo","sete barras","parque estadual carlos botelho",,"locality","brazil_sao paulo_sete barras_parque estadual carlos botelho","brazil_sao paulo_sete barras_pe carlos botelho",-24.166173,-47.972686,"locality","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.379999,-47.919998,"coord_original","miliseconds",1192544,"High","ok_same_resolution","Quararibea turbinata","(Sw.) Poir.","possibly_ok","Malvaceae","Quararibea turbinata","(Sw.) Poir.","species","name accepted","bfo-9200",,,"Quararibea turbinata (Sw.) Poir.","Quararibea","Malvaceae","high","Quararibea turbinata"
"gbif","5.38078473042703e-315",,"2024-11-25 11:10:32",,,"https://specieslink.net/col/2",,"UNICAMP","UEC",,"PRESERVED_SPECIMEN",,,"https://specieslink.net/guid/2/140544","140544","110","Rocca, MA",,,,,"PRESENT",,,,,,"2004-08-02","2004","8","2",,,,,,,"BR","São Paulo",,"Sete Barras","Parque Estadual Carlos Botelho. Serra da Macaca.",,,,"-24.058333","-47.989167",,,,,,,,,,,,"Sazima, M",,,,,"Quesnelia testudo Lindm.",,,,,,,"Plantae","Tracheophyta","Liliopsida","Poales",,"Bromeliaceae",,,,"Quesnelia","Quesnelia",,,"testudo",,,"species",,"ACCEPTED",,"7741a517-ab3d-4b85-ae58-56322e44c8ce",,,TRUE,FALSE,"Quesnelia testudo","Quesnelia testudo Lindm.","Quesnelia testudo Lindm.","null",FALSE,"LATIN_AMERICA","LATIN_AMERICA","NE","https://images.cria.org.br/viewer/UEC083987","Brazil",,,,,"WGS84",,,,"Lindm.","GBIF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"UEC",,"Rocca, M.A.","110","2004","Sazima, M.",,,"Rocca",,"brazil","sao paulo","sete barras","parque estadual carlos botelho, serra da macaca",,"locality","brazil_sao paulo_sete barras","brazil_sao paulo_sete barras",-24.27383936,-47.93513933,"county","brazil_sao paulo_sete barras","Brazil","São Paulo","Sete Barras",,"ibge",TRUE,-24.058333,-47.989167,"coord_original","seconds",96005,"High","check_local.2municip.","Quesnelia testudo","Lindm.","name_w_authors","Bromeliaceae","Quesnelia testudo","Lindm.","species","name accepted","bfo-6350",,,"Quesnelia testudo Lindm.","Quesnelia","Bromeliaceae","low","Quesnelia testudo"
