"data_source","barcode","collectionCode","catalogNumber","scientificName","kingdom","family","genus","year","month","day","country","stateProvince","county","locality","institutionCode","basisOfRecord","identifiedBy","yearIdentified","monthIdentified","dayIdentified","verbatimLatitude","verbatimLongitude","collectionID","specificEpithet","recordedBy","decimalLongitude","decimalLatitude","modified","scientificNameAuthorship","recordNumber","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","coordinatePrecision","phylum","class","order","individualcount","continentocean","preparationtype","typeStatus","minimumDepthInMeters","maximumDepthInMeters","fieldNumber","previouscatalognumber","relationshiptype","relatedcatalogitem","downloadedFrom","municipality","dateIdentified","acceptedScientificName","bibliographicCitation","countryCode","datasetID","datasetName","eventDate","fieldNotes","habitat","identificationRemarks","latitude","longitude","taxonomicStatus","taxonRank","type","verbatimElevation","verbatimEventDate","verbatimLocality","collectionCode.new","collectionObs","recordedBy.new","recordNumber.new","year.new","identifiedBy.new","yearIdentified.new","recordedBy.aux","last.name","identifiedBy.aux","country.new","stateProvince.new","municipality.new","locality.new","locality.scrap","resol.orig","loc","loc.correct","latitude.gazetteer","longitude.gazetteer","resolution.gazetteer","gbifID","institutionID","informationWithheld","dataGeneralizations","occurrenceID","recordedByID","caste","vitality","georeferenceVerificationStatus","occurrenceStatus","materialEntityID","materialEntityRemarks","verbatimLabel","eventType","samplingProtocol","eventRemarks","locationID","locationRemarks","coordinateUncertaintyInMeters","pointRadiusSpatialFit","verbatimCoordinateSystem","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","identificationID","verbatimIdentification","identifiedByID","taxonID","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","superfamily","subfamily","tribe","subtribe","genericName","subgenus","infragenericEpithet","cultivarEpithet","verbatimTaxonRank","taxonRemarks","datasetKey","distanceFromCentroidInMeters","mediaType","hasCoordinate","hasGeospatialIssues","species","verbatimScientificName","projectId","isSequenced","gbifRegion","publishedByGbifRegion","iucnRedListCategory","associatedMedia","geodeticDatum","verbatimCoordinates","imageCollectionCode","virtualDuplicates","duplicates","DeterminationQualifier","recordedByExtra","dateCollected","dateCollectedMax","verbatimElevationMax","measurementUnit","verbatimLatitudeMax","verbatimLongitudeMax","updatedBy","dateUpdated","right","modified_incomplete","Clado","loc.correct.mun","NAME_0","NAME_1","NAME_2","NAME_3","loc.check","scientificName.new","scientificNameAuthorship.new","scientificNameStatus","suggestedFamily","suggestedName","suggestedAuthorship","taxon.rank","tax.notes","id","accepted.tax.name","accepted.tax.authorship","scientificNameFull","genus.new","family.new","tax.check","species.new"
"speciesLink",,"SP","238344","Phoradendron hexastichum","Plantae","Santalaceae","Phoradendron","1990","05","10","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, estrada para o morro da captação","IBt","PreservedSpecimen","Kuijt, J","1996","04","11","0","0","1","hexastichum","Gomes da Silva, SJ; Barros, F","-47.919998","-25.01","2023-12-08T08:31:00","(DC.) Griseb.","12",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1996-04-11",,,,,,,,,,,,,,,,,,"SP",,"Silva, S.J.G.","12","1990","Kuijt, J.","1996","Barros, F.","Silva",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, estrada para o morro da captacao",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Phoradendron hexastichum","(DC.) Griseb.","possibly_ok","Santalaceae","Phoradendron hexastichum","(DC.) Griseb.","species","name accepted","bfo-14428",,,"Phoradendron hexastichum (DC.) Griseb.","Phoradendron","Santalaceae","high","Phoradendron hexastichum"
"speciesLink",,"SP","234967","Phoradendron perrottetii","Plantae","Santalaceae","Phoradendron","1989","02","23","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Margem do rio Perequê","IBt","PreservedSpecimen","Sugiyama, M","1996","05","14","0","0","1","perrottetii","Mamede, MCH; Souza, VC","-47.919998","-25.01","2023-08-11T09:16:31","(DC.) Eichler","159",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1996-05-14",,,,,,,,,,,,,,,,,,"SP",,"Mamede, M.C.H.","159","1989","Sugiyama, M.","1996","Souza, V.C.","Mamede",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Phoradendron perrottetii","(DC.) Eichler","possibly_ok","Santalaceae","Phoradendron perrottetii","(DC.) Eichler","species","name accepted","bfo-14442",,,"Phoradendron perrottetii (DC.) Eichler","Phoradendron","Santalaceae","low","Phoradendron perrottetii"
"speciesLink","UB1009688","UB","153883","Phoradendron piperoides","Plantae","Santalaceae","Phoradendron","1989","10","24","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Marujá, caminho para praia de Tapera.","UNB","PreservedSpecimen","Caires, CS","2011","5",,"25º0'36''S","47º55'12''W","224","piperoides","Sugiayma, M; et al.","-47.92","-25.01","2025-06-01T12:04:39","(Kunth) Trel.","816",,,,,,,,,,,,,,,,,,"SPLINK","Cananéia","2011-5-NA",,,,,,,,,,,,,,,,,,"UB","code not found","Sugiayma, M.","816","1989","Caires, C.S.","2011",,"Sugiayma",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Phoradendron piperoides","(Kunth) Trel.","possibly_ok","Santalaceae","Phoradendron piperoides","(Kunth) Trel.","species","name accepted","bfo-14443",,,"Phoradendron piperoides (Kunth) Trel.","Phoradendron","Santalaceae","high","Phoradendron piperoides"
"speciesLink","SP0246151","SP","246151","Phyllanthus niruri","Plantae","Phyllanthaceae","Phyllanthus","1986","10","15","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Restinga forest on sand, near headquarters area.","IBt","PreservedSpecimen","Cordeiro, I",,,,"-25.083333","-47.916667","1","niruri","Webster, GL; et al.","-47.916667","-25.083333","2021-12-09T11:15:01","L.","25560",,,,,,,,,,,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SP",,"Webster, G.L.","25560","1986","Cordeiro, I.","n.d.",,"Webster",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Phyllanthus niruri","L.","possibly_ok","Phyllanthaceae","Phyllanthus niruri","L.","species","name accepted","bfo-24168",,,"Phyllanthus niruri L.","Phyllanthus","Phyllanthaceae","high","Phyllanthus niruri"
"speciesLink",,"SP","162495","Phytolacca thyrsiflora","Plantae","Phytolaccaceae","Phytolacca","1979","08","22","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, praia do Pereirinha","IBt","PreservedSpecimen","Furlan, A","1990","05","17","0","0","1","thyrsiflora","Custodio Filho, A; Muniz, CFS","-47.919998","-25.01","2024-03-01T08:59:59","Fenzl ex J.A.Schmidt","164",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1990-05-17",,,,,,,,,,,,,,,,,,"SP",,"Custodio Filho, A.","164","1979","Furlan, A.","1990","Muniz, C.F.S.","Custodio Filho",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Phytolacca thyrsiflora","Fenzl. ex J.A.Schmidt","possibly_ok","Phytolaccaceae","Phytolacca thyrsiflora","Fenzl. ex J.A.Schmidt","species","author misspelled","bfo-12583",,,"Phytolacca thyrsiflora Fenzl. ex J.A.Schmidt","Phytolacca","Phytolaccaceae","low","Phytolacca thyrsiflora"
"speciesLink","MBM275033","MBM","275033","Pilea pubescens","Plantae","Urticaceae","Pilea","1989","2","21","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Trilha para Morro da Captação, margem do rio - Mata.","MBM","PreservedSpecimen","Soares, JF","2021","7",,,,"40","pubescens","Candida, M; Mamede, H; Souza, VC","-47.919998","-25.01","2025-06-01T00:01:00","Liebm.","113",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2021-7-NA",,,,,,,,,,,,,,,,,,"MBM",,"Candida, M.","113","1989","Soares, J.F.","2021","Mamede, H.; Souza, V.C.","Candida",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Pilea pubescens","Liebm.","possibly_ok","Urticaceae","Pilea pubescens","Liebm.","species","name accepted","bfo-15069",,,"Pilea pubescens Liebm.","Pilea","Urticaceae","low","Pilea pubescens"
"speciesLink","SP048839","SP","244426","Pilocarpus pauciflorus","Plantae","Rutaceae","Pilocarpus","1986","09","17","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","IBt","PreservedSpecimen","Pirani, JR","2002",,,"0","0","1","pauciflorus","Melo, MMRF; Penina, A","-47.919998","-25.01","2021-12-09T11:19:09","A.St.-Hil.","680",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","2002-NA-NA",,,,,,,,,,,,,,,,,,"SP",,"Melo, M.M.R.F.","680","1986","Pirani, J.R.","2002","Penina, A.","Melo",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Pilocarpus pauciflorus","A.St.-Hil.","possibly_ok","Rutaceae","Pilocarpus pauciflorus","A.St.-Hil.","species","name accepted","bfo-887",,,"Pilocarpus pauciflorus A.St.-Hil.","Pilocarpus","Rutaceae","high","Pilocarpus pauciflorus"
"speciesLink","SPF00067192","SPF","67192","Pilocarpus pauciflorus pauciflorus","Plantae","Rutaceae","Pilocarpus","1986","09","17","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso","USP","PreservedSpecimen","Pirani, JR","1998",,,"0","0","7","pauciflorus","Melo, MMRF","-47.919998","-25.01","2023-12-20T16:08:22","A.St.-Hil.","680",,,"pauciflorus","37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1998-NA-NA",,,,,,,,,,,,,,,,,,"SPF",,"Melo, M.M.R.F.","680","1986","Pirani, J.R.","1998",,"Melo",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Pilocarpus pauciflorus subsp. pauciflorus","A.St.-Hil.","not_Genus_epithet_format","Rutaceae","Pilocarpus pauciflorus subsp. pauciflorus","A.St.-Hil.","subspecies","name misspelled","bfo-611790",,,"Pilocarpus pauciflorus subsp. pauciflorus A.St.-Hil.","Pilocarpus","Rutaceae","high","Pilocarpus pauciflorus"
"speciesLink",,"SJRP-BRYOPHYTA","27603","Pilotrichum evanescens","Plantae","Pilotrichaceae","Pilotrichum","2002","05","03","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso (PEIC)","UNESP-IBILCE","S",,,,,,,"58","evanescens","D. F. Peralta","-47.9199981689453","-25.0100002288818","2022-12-15T12:01:11","(Müll.Hal.) Müll.Hal.","1333",,,,"37574","Bryophyta","Bryopsida","Hookeriales",,"América do Sul",,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SJRP-BRYOPHYTA","code not found","Peralta, D.F.","1333","2002","s.n.","n.d.",,"Peralta",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Pilotrichum evanescens","(Müll.Hal.) Müll.Hal.","possibly_ok",,"Pilotrichum evanescens","(Müll.Hal.) Müll.Hal.","species","not found",,,,"Pilotrichum evanescens (Müll.Hal.) Müll.Hal.","Pilotrichum","Dryopteridaceae","unknown","Pilotrichum evanescens"
"speciesLink","MBM144783","MBM","144783","Pimenta pseudocaryophyllus","Plantae","Myrtaceae","Pimenta","1990","10","17","Brazil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso.","MBM","PreservedSpecimen","Aguiar, OT",,,,,,"40","pseudocaryophyllus","Sugiyama, M; et al.","-47.919998","-25.01","2025-06-01T00:01:00","(Gomes) Landrum","859",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"MBM",,"Sugiyama, M.","859","1990","Aguiar, O.T.","n.d.",,"Sugiyama",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Pimenta pseudocaryophyllus","(Gomes) Landrum","possibly_ok","Myrtaceae","Pimenta pseudocaryophyllus","(Gomes) Landrum","species","name accepted","bfo-10823",,,"Pimenta pseudocaryophyllus (Gomes) Landrum","Pimenta","Myrtaceae","high","Pimenta pseudocaryophyllus"
"user",,"RB","RB00315551","Pimenta pseudocaryophyllus var. hoehnei (burret) landrum","Plantae","Myrtaceae","Pimenta","1990","10","17","Brasil","São Paulo",,"Parque Estadual da Ilha do Cardoso. Parque Estadual da Ilha do Cardoso","JBRJ","Preserved Specimen","O. T. Aguiar",,,,,,,"hoehnei","Marie Sugiyama; J. A. Correa",,,,"(burret) landrum","859",,,"hoehnei",,,,,,,,,,,,,,,,"Cananéia","1991-5",,,"BR",,,"1990-10-17","Restinga arbórea alta.",,,,,,"var.","Physical Object",,,,"RB",,"Sugiyama, M.","859","1990","Aguiar, O.T.","1991","Correa, J.A.","Sugiyama",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,"urn:catalog:JBRJ:RB:315551",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/31/55/51/00315551.jpg",,,,,,,,,,,,,,,,,"2014-07-22 12:54:15+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Pimenta pseudocaryophyllus var. hoehnei","(Burret) Landrum","variety|name_w_authors","Myrtaceae","Pimenta pseudocaryophyllus var. hoehnei","(Burret) Landrum","variety","author misspelled","bfo-605506",,,"Pimenta pseudocaryophyllus var. hoehnei (Burret) Landrum","Pimenta","Myrtaceae","high","Pimenta pseudocaryophyllus"
"speciesLink","SPSF00006368","SPSF","6368","Pimenta pseudocaryophyllus var. pseudocaryophyllus","Plantae","Myrtaceae","Pimenta","1981","11","10","Brasil","SP","Cananéia","Parque Estadual da Ilha do Cardoso","IF","PreservedSpecimen",,,,,,,"13","pseudocaryophyllus","J.B.Baitello","-47.919998","-25.01","2024-08-06T09:16:05","(Gomes) Landrum","88",,,"var. pseudocaryophyllus","37574","Magnoliophyta","Magnoliopsida","Myrtales",,"América do Sul",,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SPSF",,"Baitello, J.B.","88","1981","s.n.","n.d.",,"Baitello",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Pimenta pseudocaryophyllus var. pseudocaryophyllus","(Gomes) Landrum","variety","Myrtaceae","Pimenta pseudocaryophyllus var. pseudocaryophyllus","(Gomes) Landrum","variety","name accepted","bfo-605507",,,"Pimenta pseudocaryophyllus var. pseudocaryophyllus (Gomes) Landrum","Pimenta","Myrtaceae","unknown","Pimenta pseudocaryophyllus"
"speciesLink",,"SP","245905","Piper aduncum","Plantae","Piperaceae","Piper","1988","10","18","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro da captação de água","IBt","PreservedSpecimen","Guimarães, EF","1991","07",,"0","0","1","aduncum","Melo, MMRF; Corrêa, JA","-47.919998","-25.01","2021-12-09T11:15:11","L.","897",,,,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1991-07-NA",,,,,,,,,,,,,,,,,,"SP",,"Melo, M.M.R.F.","897","1988","Guimaraes, E.F.","1991","Correa, J.A.","Melo",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro da captacao de agua",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Piper aduncum","L.","possibly_ok","Piperaceae","Piper aduncum","L.","species","name accepted","bfo-12738",,,"Piper aduncum L.","Piper","Piperaceae","high","Piper aduncum"
"user",,"RB","RB00298588","Piper arboreum Aubl.","Plantae","Piperaceae","Piper","1988","5","18","Brasil","São Paulo",,"Parque Estadual da Ilha do Cardoso, Morro Tajuba. Parque Estadual da Ilha do Cardoso","JBRJ","Preserved Specimen","E. Guimarães",,,,,,,"arboreum","Mizue Kirizawa; Marie Sugiyama",,,,"Aubl.","2040",,,,,,,,,,,,,,,,,,,"Cananéia",,,,"BR",,,"1988-05-18","Parte baixa do morro",,,,,,"sp.","Physical Object",,,,"RB",,"Kirizawa, M.","2040","1988","Guimaraes, E.","n.d.","Sugiyama, M.","Kirizawa",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro tajuba",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,"urn:catalog:JBRJ:RB:298588",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/29/85/88/00298588.jpg",,,,,,,,,,,,,,,,,"2014-07-08 01:58:11+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Piper arboreum","Aubl.","name_w_authors","Piperaceae","Piper arboreum","Aubl.","species","name accepted","bfo-12748",,,"Piper arboreum Aubl.","Piper","Piperaceae","high","Piper arboreum"
"user",,"RB","RB01182559","Piper caldense C.DC.","Plantae","Piperaceae","Piper","1999","1","8","Brasil","São Paulo",,"Parque Estadual da Ilha do Cardoso, na trilha da captação.","JBRJ","Preserved Specimen","G.D. Colletta",,,,"25º4´","47º5´W",,"caldense","D. Sampaio; H.M. Maltez; C. Silva; A. Almeida; M.M.R. Silva","-47.0833333","-25.0666667",,"C.DC.","122",,,,,,,,,,,,,,,,,,,"Cananéia","2007-11-28",,,"BR",,,"1999-01-08","Floresta Ombrófila Densa. Floresta de encosta.",,,,,,"sp.","Physical Object",,,,"RB",,"Sampaio, D.","122","1999","Colletta, G.D.","2007","Maltez, H.M.; Silva, C.; Almeida, A.; Silva, M.M.R.","Sampaio",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,"urn:catalog:JBRJ:RB:1182559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/1/18/25/59/01182559.jpg",,,,,,,,,,,,,,,,,"2016-09-27 14:32:18+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piper caldense","C.DC.","name_w_authors","Piperaceae","Piper caldense","C.DC.","species","name accepted","bfo-12756",,,"Piper caldense C.DC.","Piper","Piperaceae","high","Piper caldense"
"user",,"RB","RB00298728","Piper cernuum Vell.","Plantae","Piperaceae","Piper","1985","10","31","Brasil","São Paulo",,"Parque Estadual da Ilha do Cardoso. Localidade de Bernardo Pires. Parque Estadual da Ilha do Cardoso","JBRJ","Preserved Specimen","E. Guimarães",,,,,,,"cernuum","Mizué Kirizawa",,,,"Vell.","1547",,,,,,,,,,,,,,,,,,,"Cananéia",,,,"BR",,,"1985-10-31","Subida da encosta do morro.",,,,,,"sp.","Physical Object",,,,"RB",,"Kirizawa, M.","1547","1985","Guimaraes, E.","n.d.",,"Kirizawa",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,"urn:catalog:JBRJ:RB:298728",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jbrj-public-img.s3-sa-east-1.amazonaws.com/JPG/rb/0/29/87/28/00298728.jpg",,,,,,,,,,,,,,,,,"2014-07-08 01:54:30+00","Angiospermas","brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piper cernuum","Vell.","name_w_authors","Piperaceae","Piper cernuum","Vell.","species","name accepted","bfo-12759",,,"Piper cernuum Vell.","Piper","Piperaceae","high","Piper cernuum"
"speciesLink",,"SP","246724","Piper chimonanthifolium","Plantae","Piperaceae","Piper","1990","12","06","Brasil","São Paulo","Cananéia","Parque Estadual da Ilha do Cardoso, Morro do cardoso","IBt","PreservedSpecimen","Guimarães, EF","1991","07",,"0","0","1","chimonanthifolium","Barros, F; Ribeiro, JELS","-47.919998","-25.01","2021-12-09T11:15:12","Kunth","2094","700","700",,"37574",,,,,,,,,,,,,,"SPLINK","Cananéia","1991-07-NA",,,,,,,,,,,,,,,,,,"SP",,"Barros, F.","2094","1990","Guimaraes, E.F.","1991","Ribeiro, J.E.L.S.","Barros",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso, morro do cardoso",,"locality","brazil_sao paulo_cananeia","brazil_sao paulo_cananeia",-25.024888,-47.952513,"county",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"check_local.2municip.","Piper chimonanthifolium","Kunth","possibly_ok","Piperaceae","Piper chimonanthifolium","Kunth","species","name accepted","bfo-12760",,,"Piper chimonanthifolium Kunth","Piper","Piperaceae","high","Piper chimonanthifolium"
"speciesLink","SPSF00007884","SPSF","7884","Piper dilatatum","Plantae","Piperaceae","Piper","1981","11","10","Brasil","SP","Cananéia","Parque Estadual da Ilha do Cardoso","IF","PreservedSpecimen","M.Carvalho-Silva",,,,,,"13","dilatatum","J.B.Baitello","-47.919998","-25.01","2024-08-06T09:16:14","L.C.Rich.","18",,,,"37574","Magnoliophyta","Magnoliopsida","Piperales",,"América do Sul",,,,,,,,,"SPLINK","Cananéia",,,,,,,,,,,,,,,,,,,"SPSF",,"Baitello, J.B.","18","1981","Carvalho-Silva, M.","n.d.",,"Baitello",,"brazil","sao paulo","cananeia","parque estadual da ilha do cardoso",,"locality","brazil_sao paulo_cananeia_parque estadual ilha cardoso","brazil_sao paulo_cananeia_pe ilha cardoso",-25.081975,-47.92687,"locality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"brazil_sao paulo_cananeia","Brazil","São Paulo","Cananéia",,"ok_same_resolution","Piper dilatatum","Rich.","possibly_ok","Piperaceae","Piper dilatatum","Rich.","species","author misspelled","bfo-12770",,,"Piper dilatatum Rich.","Piper","Piperaceae","high","Piper dilatatum"
